Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
2,4,2:00:00,-3,2.652,-6,DCHG,498
2,4,2:00:59,-3,2.497,-6.04,DCHG,499
2,5,0:30:00,0,2.828,0,REST,500
3,2,0:01:00,3,3.036,0.05,CHRG,501
3,2,0:02:00,3,3.111,0.1,CHRG,502
3,2,0:03:00,3,3.165,0.15,CHRG,503
3,2,0:04:00,3,3.209,0.2,CHRG,504
3,2,0:05:00,3,3.244,0.25,CHRG,505
3,2,0:06:00,3,3.273,0.3,CHRG,506
3,2,0:07:00,3,3.297,0.35,CHRG,507
3,2,0:08:00,3,3.307,0.4,CHRG,508
3,2,0:09:00,3,3.31,0.45,CHRG,509
3,2,0:10:00,3,3.312,0.5,CHRG,510
3,2,0:11:00,3,3.315,0.55,CHRG,511
3,2,0:12:00,3,3.317,0.6,CHRG,512
3,2,0:13:00,3,3.32,0.65,CHRG,513
3,2,0:14:00,3,3.322,0.7,CHRG,514
3,2,0:15:00,3,3.327,0.75,CHRG,515
3,2,0:16:00,3,3.329,0.8,CHRG,516
3,2,0:17:00,3,3.333,0.85,CHRG,517
3,2,0:18:00,3,3.337,0.9,CHRG,518
3,2,0:19:00,3,3.341,0.95,CHRG,519
3,2,0:20:00,3,3.346,1,CHRG,520
3,2,0:21:00,3,3.352,1.05,CHRG,521
3,2,0:22:00,3,3.356,1.1,CHRG,522
3,2,0:23:00,3,3.359,1.15,CHRG,523
3,2,0:24:00,3,3.364,1.2,CHRG,524
3,2,0:25:00,3,3.368,1.25,CHRG,525
3,2,0:26:00,3,3.371,1.3,CHRG,526
3,2,0:27:00,3,3.375,1.35,CHRG,527
3,2,0:28:00,3,3.378,1.4,CHRG,528
3,2,0:29:00,3,3.382,1.45,CHRG,529
3,2,0:30:00,3,3.385,1.5,CHRG,530
3,2,0:31:00,3,3.387,1.55,CHRG,531
3,2,0:32:00,3,3.389,1.6,CHRG,532
3,2,0:33:00,3,3.39,1.65,CHRG,533
3,2,0:34:00,3,3.391,1.7,CHRG,534
3,2,0:35:00,3,3.393,1.75,CHRG,535
3,2,0:36:00,3,3.393,1.8,CHRG,536
3,2,0:37:00,3,3.394,1.85,CHRG,537
3,2,0:38:00,3,3.395,1.9,CHRG,538
3,2,0:39:00,3,3.395,1.95,CHRG,539
3,2,0:40:00,3,3.396,2,CHRG,540
3,2,0:41:00,3,3.397,2.05,CHRG,541
3,2,0:42:00,3,3.397,2.1,CHRG,542
3,2,0:43:00,3,3.397,2.15,CHRG,543
3,2,0:44:00,3,3.398,2.2,CHRG,544
3,2,0:45:00,3,3.4,2.25,CHRG,545
3,2,0:46:00,3,3.4,2.3,CHRG,546
3,2,0:47:00,3,3.4,2.35,CHRG,547
3,2,0:48:00,3,3.4,2.4,CHRG,548
3,2,0:49:00,3,3.4,2.45,CHRG,549
3,2,0:50:00,3,3.401,2.5,CHRG,550
3,2,0:51:00,3,3.401,2.55,CHRG,551
3,2,0:52:00,3,3.401,2.6,CHRG,552
3,2,0:53:00,3,3.402,2.65,CHRG,553
3,2,0:54:00,3,3.403,2.7,CHRG,554
3,2,0:55:00,3,3.403,2.75,CHRG,555
3,2,0:56:00,3,3.404,2.8,CHRG,556
3,2,0:57:00,3,3.405,2.85,CHRG,557
3,2,0:58:00,3,3.405,2.9,CHRG,558
3,2,0:59:00,3,3.405,2.95,CHRG,559
3,2,1:00:00,3,3.407,3,CHRG,560
3,2,1:01:00,3,3.407,3.05,CHRG,561
3,2,1:02:00,3,3.408,3.1,CHRG,562
3,2,1:03:00,3,3.409,3.15,CHRG,563
3,2,1:04:00,3,3.41,3.2,CHRG,564
3,2,1:05:00,3,3.411,3.25,CHRG,565
3,2,1:06:00,3,3.413,3.3,CHRG,566
3,2,1:07:00,3,3.414,3.35,CHRG,567
3,2,1:08:00,3,3.416,3.4,CHRG,568
3,2,1:09:00,3,3.416,3.45,CHRG,569
3,2,1:10:00,3,3.417,3.5,CHRG,570
3,2,1:11:00,3,3.419,3.55,CHRG,571
3,2,1:12:00,3,3.421,3.6,CHRG,572
3,2,1:13:00,3,3.421,3.65,CHRG,573
3,2,1:14:00,3,3.423,3.7,CHRG,574
3,2,1:15:00,3,3.424,3.75,CHRG,575
3,2,1:16:00,3,3.425,3.8,CHRG,576
3,2,1:17:00,3,3.427,3.85,CHRG,577
3,2,1:18:00,3,3.428,3.9,CHRG,578
3,2,1:19:00,3,3.429,3.95,CHRG,579
3,2,1:20:00,3,3.431,4,CHRG,580
3,2,1:21:00,3,3.432,4.05,CHRG,581
3,2,1:22:00,3,3.432,4.1,CHRG,582
3,2,1:23:00,3,3.433,4.15,CHRG,583
3,2,1:24:00,3,3.433,4.2,CHRG,584
3,2,1:25:00,3,3.434,4.25,CHRG,585
3,2,1:26:00,3,3.435,4.3,CHRG,586
3,2,1:27:00,3,3.436,4.35,CHRG,587
3,2,1:28:00,3,3.437,4.4,CHRG,588
3,2,1:29:00,3,3.437,4.45,CHRG,589
3,2,1:30:00,3,3.439,4.5,CHRG,590
3,2,1:31:00,3,3.439,4.55,CHRG,591
3,2,1:32:00,3,3.441,4.6,CHRG,592
3,2,1:33:00,3,3.441,4.65,CHRG,593
3,2,1:34:00,3,3.442,4.7,CHRG,594
3,2,1:35:00,3,3.443,4.75,CHRG,595
3,2,1:36:00,3,3.445,4.8,CHRG,596
3,2,1:37:00,3,3.446,4.85,CHRG,597
3,2,1:38:00,3,3.448,4.9,CHRG,598
3,2,1:39:00,3,3.448,4.95,CHRG,599
3,2,1:40:00,3,3.449,5,CHRG,600
3,2,1:41:00,3,3.451,5.05,CHRG,601
3,2,1:42:00,3,3.452,5.1,CHRG,602
3,2,1:43:00,3,3.453,5.15,CHRG,603
3,2,1:44:00,3,3.456,5.2,CHRG,604
3,2,1:45:00,3,3.457,5.25,CHRG,605
3,2,1:46:00,3,3.459,5.3,CHRG,606
3,2,1:47:00,3,3.461,5.35,CHRG,607
3,2,1:48:00,3,3.464,5.4,CHRG,608
3,2,1:49:00,3,3.465,5.45,CHRG,609
3,2,1:50:00,3,3.469,5.5,CHRG,610
3,2,1:51:00,3,3.471,5.55,CHRG,611
3,2,1:52:00,3,3.475,5.6,CHRG,612
3,2,1:53:00,3,3.48,5.65,CHRG,613
3,2,1:54:00,3,3.484,5.7,CHRG,614
3,2,1:55:00,3,3.491,5.75,CHRG,615
3,2,1:56:00,3,3.499,5.8,CHRG,616
3,2,1:57:00,3,3.513,5.85,CHRG,617
3,2,1:58:00,3,3.533,5.9,CHRG,618
3,2,1:59:00,3,3.576,5.95,CHRG,619
3,2,2:00:00,2.37,3.65,5.99,CHRG,620
3,2,2:01:00,1.08,3.65,6.02,CHRG,621
3,2,2:02:00,0.5,3.65,6.03,CHRG,622
3,2,2:03:00,0.25,3.65,6.04,CHRG,623
3,2,2:04:00,0.15,3.65,6.04,CHRG,624
3,2,2:05:00,0.09,3.65,6.04,CHRG,625
3,2,2:05:53,0.06,3.65,6.05,CHRG,626
3,3,0:30:00,0,3.531,0,REST,627
3,4,0:01:00,-3,3.245,-0.05,DCHG,628
3,4,0:02:00,-3,3.241,-0.1,DCHG,629
3,4,0:03:00,-3,3.241,-0.15,DCHG,630
3,4,0:04:00,-3,3.241,-0.2,DCHG,631
3,4,0:05:00,-3,3.241,-0.25,DCHG,632
3,4,0:06:00,-3,3.24,-0.3,DCHG,633
3,4,0:07:00,-3,3.24,-0.35,DCHG,634
3,4,0:08:00,-3,3.24,-0.4,DCHG,635
3,4,0:09:00,-3,3.239,-0.45,DCHG,636
3,4,0:10:00,-3,3.238,-0.5,DCHG,637
3,4,0:11:00,-3,3.237,-0.55,DCHG,638
3,4,0:12:00,-3,3.237,-0.6,DCHG,639
3,4,0:13:00,-3,3.236,-0.65,DCHG,640
3,4,0:14:00,-3,3.235,-0.7,DCHG,641
3,4,0:15:00,-3,3.235,-0.75,DCHG,642
3,4,0:16:00,-3,3.235,-0.8,DCHG,643
3,4,0:17:00,-3,3.234,-0.85,DCHG,644
3,4,0:18:00,-3,3.233,-0.9,DCHG,645
3,4,0:19:00,-3,3.233,-0.95,DCHG,646
3,4,0:20:00,-3,3.232,-1,DCHG,647
3,4,0:21:00,-3,3.231,-1.05,DCHG,648
3,4,0:22:00,-3,3.231,-1.1,DCHG,649
3,4,0:23:00,-3,3.229,-1.15,DCHG,650
3,4,0:24:00,-3,3.229,-1.2,DCHG,651
3,4,0:25:00,-3,3.228,-1.25,DCHG,652
3,4,0:26:00,-3,3.227,-1.3,DCHG,653
3,4,0:27:00,-3,3.227,-1.35,DCHG,654
3,4,0:28:00,-3,3.225,-1.4,DCHG,655
3,4,0:29:00,-3,3.225,-1.45,DCHG,656
3,4,0:30:00,-3,3.224,-1.5,DCHG,657
3,4,0:31:00,-3,3.224,-1.55,DCHG,658
3,4,0:32:00,-3,3.221,-1.6,DCHG,659
3,4,0:33:00,-3,3.22,-1.65,DCHG,660
3,4,0:34:00,-3,3.219,-1.7,DCHG,661
3,4,0:35:00,-3,3.217,-1.75,DCHG,662
3,4,0:36:00,-3,3.216,-1.8,DCHG,663
3,4,0:37:00,-3,3.215,-1.85,DCHG,664
3,4,0:38:00,-3,3.213,-1.9,DCHG,665
3,4,0:39:00,-3,3.212,-1.95,DCHG,666
3,4,0:40:00,-3,3.211,-2,DCHG,667
3,4,0:41:00,-3,3.209,-2.05,DCHG,668
3,4,0:42:00,-3,3.209,-2.1,DCHG,669
3,4,0:43:00,-3,3.208,-2.15,DCHG,670
3,4,0:44:00,-3,3.206,-2.2,DCHG,671
3,4,0:45:00,-3,3.205,-2.25,DCHG,672
3,4,0:46:00,-3,3.203,-2.3,DCHG,673
3,4,0:47:00,-3,3.203,-2.35,DCHG,674
3,4,0:48:00,-3,3.201,-2.4,DCHG,675
3,4,0:49:00,-3,3.201,-2.45,DCHG,676
3,4,0:50:00,-3,3.199,-2.5,DCHG,677
3,4,0:51:00,-3,3.198,-2.55,DCHG,678
3,4,0:52:00,-3,3.197,-2.6,DCHG,679
3,4,0:53:00,-3,3.196,-2.65,DCHG,680
3,4,0:54:00,-3,3.195,-2.7,DCHG,681
3,4,0:55:00,-3,3.193,-2.75,DCHG,682
3,4,0:56:00,-3,3.193,-2.8,DCHG,683
3,4,0:57:00,-3,3.193,-2.85,DCHG,684
3,4,0:58:00,-3,3.192,-2.9,DCHG,685
3,4,0:59:00,-3,3.191,-2.95,DCHG,686
3,4,1:00:00,-3,3.189,-3,DCHG,687
3,4,1:01:00,-3,3.188,-3.05,DCHG,688
3,4,1:02:00,-3,3.187,-3.1,DCHG,689
3,4,1:03:00,-3,3.186,-3.15,DCHG,690
3,4,1:04:00,-3,3.185,-3.2,DCHG,691
3,4,1:05:00,-3,3.185,-3.25,DCHG,692
3,4,1:06:00,-3,3.183,-3.3,DCHG,693
3,4,1:07:00,-3,3.182,-3.35,DCHG,694
3,4,1:08:00,-3,3.181,-3.4,DCHG,695
3,4,1:09:00,-3,3.181,-3.45,DCHG,696
3,4,1:10:00,-3,3.179,-3.5,DCHG,697
3,4,1:11:00,-3,3.178,-3.55,DCHG,698
3,4,1:12:00,-3,3.177,-3.6,DCHG,699
3,4,1:13:00,-3,3.176,-3.65,DCHG,700
3,4,1:14:00,-3,3.176,-3.7,DCHG,701
3,4,1:15:00,-3,3.173,-3.75,DCHG,702
3,4,1:16:00,-3,3.172,-3.8,DCHG,703
3,4,1:17:00,-3,3.171,-3.85,DCHG,704
3,4,1:18:00,-3,3.169,-3.9,DCHG,705
3,4,1:19:00,-3,3.167,-3.95,DCHG,706
3,4,1:20:00,-3,3.166,-4,DCHG,707
3,4,1:21:00,-3,3.165,-4.05,DCHG,708
3,4,1:22:00,-3,3.163,-4.1,DCHG,709
3,4,1:23:00,-3,3.161,-4.15,DCHG,710
3,4,1:24:00,-3,3.16,-4.2,DCHG,711
3,4,1:25:00,-3,3.158,-4.25,DCHG,712
3,4,1:26:00,-3,3.155,-4.3,DCHG,713
3,4,1:27:00,-3,3.153,-4.35,DCHG,714
3,4,1:28:00,-3,3.151,-4.4,DCHG,715
3,4,1:29:00,-3,3.149,-4.45,DCHG,716
3,4,1:30:00,-3,3.146,-4.5,DCHG,717
3,4,1:31:00,-3,3.144,-4.55,DCHG,718
3,4,1:32:00,-3,3.141,-4.6,DCHG,719
3,4,1:33:00,-3,3.137,-4.65,DCHG,720
3,4,1:34:00,-3,3.135,-4.7,DCHG,721
3,4,1:35:00,-3,3.131,-4.75,DCHG,722
3,4,1:36:00,-3,3.128,-4.8,DCHG,723
3,4,1:37:00,-3,3.124,-4.85,DCHG,724
3,4,1:38:00,-3,3.119,-4.9,DCHG,725
3,4,1:39:00,-3,3.115,-4.95,DCHG,726
3,4,1:40:00,-3,3.112,-5,DCHG,727
3,4,1:41:00,-3,3.105,-5.05,DCHG,728
3,4,1:42:00,-3,3.1,-5.1,DCHG,729
3,4,1:43:00,-3,3.096,-5.15,DCHG,730
3,4,1:44:00,-3,3.089,-5.2,DCHG,731
3,4,1:45:00,-3,3.084,-5.25,DCHG,732
3,4,1:46:00,-3,3.08,-5.3,DCHG,733
3,4,1:47:00,-3,3.074,-5.35,DCHG,734
3,4,1:48:00,-3,3.069,-5.4,DCHG,735
3,4,1:49:00,-3,3.064,-5.45,DCHG,736
3,4,1:50:00,-3,3.055,-5.5,DCHG,737
3,4,1:51:00,-3,3.048,-5.55,DCHG,738
3,4,1:52:00,-3,3.035,-5.6,DCHG,739
3,4,1:53:00,-3,3.021,-5.65,DCHG,740
3,4,1:54:00,-3,3.001,-5.7,DCHG,741
3,4,1:55:00,-3,2.973,-5.75,DCHG,742
3,4,1:56:00,-3,2.936,-5.8,DCHG,743
3,4,1:57:00,-3,2.885,-5.85,DCHG,744
3,4,1:58:00,-3,2.825,-5.9,DCHG,745
3,4,1:59:00,-3,2.749,-5.95,DCHG,746
3,4,2:00:00,-3,2.648,-6,DCHG,747
3,4,2:00:56,-3,2.5,-6.04,DCHG,748
3,5,0:30:00,0,2.829,0,REST,749
4,2,0:01:00,3,3.035,0.05,CHRG,750
4,2,0:02:00,3,3.109,0.1,CHRG,751
4,2,0:03:00,3,3.164,0.15,CHRG,752
4,2,0:04:00,3,3.208,0.2,CHRG,753
4,2,0:05:00,3,3.243,0.25,CHRG,754
4,2,0:06:00,3,3.273,0.3,CHRG,755
4,2,0:07:00,3,3.295,0.35,CHRG,756
4,2,0:08:00,3,3.306,0.4,CHRG,757
4,2,0:09:00,3,3.309,0.45,CHRG,758
4,2,0:10:00,3,3.311,0.5,CHRG,759
4,2,0:11:00,3,3.313,0.55,CHRG,760
4,2,0:12:00,3,3.316,0.6,CHRG,761
4,2,0:13:00,3,3.32,0.65,CHRG,762
4,2,0:14:00,3,3.321,0.7,CHRG,763
4,2,0:15:00,3,3.325,0.75,CHRG,764
4,2,0:16:00,3,3.328,0.8,CHRG,765
4,2,0:17:00,3,3.332,0.85,CHRG,766
4,2,0:18:00,3,3.336,0.9,CHRG,767
4,2,0:19:00,3,3.341,0.95,CHRG,768
4,2,0:20:00,3,3.345,1,CHRG,769
4,2,0:21:00,3,3.35,1.05,CHRG,770
4,2,0:22:00,3,3.354,1.1,CHRG,771
4,2,0:23:00,3,3.358,1.15,CHRG,772
4,2,0:24:00,3,3.362,1.2,CHRG,773
4,2,0:25:00,3,3.367,1.25,CHRG,774
4,2,0:26:00,3,3.369,1.3,CHRG,775
4,2,0:27:00,3,3.373,1.35,CHRG,776
4,2,0:28:00,3,3.377,1.4,CHRG,777
4,2,0:29:00,3,3.38,1.45,CHRG,778
4,2,0:30:00,3,3.384,1.5,CHRG,779
4,2,0:31:00,3,3.385,1.55,CHRG,780
4,2,0:32:00,3,3.387,1.6,CHRG,781
4,2,0:33:00,3,3.389,1.65,CHRG,782
4,2,0:34:00,3,3.39,1.7,CHRG,783
4,2,0:35:00,3,3.391,1.75,CHRG,784
4,2,0:36:00,3,3.392,1.8,CHRG,785
4,2,0:37:00,3,3.393,1.85,CHRG,786
4,2,0:38:00,3,3.393,1.9,CHRG,787
4,2,0:39:00,3,3.394,1.95,CHRG,788
4,2,0:40:00,3,3.395,2,CHRG,789
4,2,0:41:00,3,3.395,2.05,CHRG,790
4,2,0:42:00,3,3.395,2.1,CHRG,791
4,2,0:43:00,3,3.396,2.15,CHRG,792
4,2,0:44:00,3,3.397,2.2,CHRG,793
4,2,0:45:00,3,3.397,2.25,CHRG,794
4,2,0:46:00,3,3.397,2.3,CHRG,795
4,2,0:47:00,3,3.398,2.35,CHRG,796
4,2,0:48:00,3,3.399,2.4,CHRG,797
4,2,0:49:00,3,3.4,2.45,CHRG,798
4,2,0:50:00,3,3.4,2.5,CHRG,799
4,2,0:51:00,3,3.4,2.55,CHRG,800
4,2,0:52:00,3,3.4,2.6,CHRG,801
4,2,0:53:00,3,3.401,2.65,CHRG,802
4,2,0:54:00,3,3.401,2.7,CHRG,803
4,2,0:55:00,3,3.401,2.75,CHRG,804
4,2,0:56:00,3,3.402,2.8,CHRG,805
4,2,0:57:00,3,3.403,2.85,CHRG,806
4,2,0:58:00,3,3.404,2.9,CHRG,807
4,2,0:59:00,3,3.405,2.95,CHRG,808
4,2,1:00:00,3,3.405,3,CHRG,809
4,2,1:01:00,3,3.406,3.05,CHRG,810
4,2,1:02:00,3,3.407,3.1,CHRG,811
4,2,1:03:00,3,3.409,3.15,CHRG,812
4,2,1:04:00,3,3.409,3.2,CHRG,813
4,2,1:05:00,3,3.411,3.25,CHRG,814
4,2,1:06:00,3,3.413,3.3,CHRG,815
4,2,1:07:00,3,3.414,3.35,CHRG,816
4,2,1:08:00,3,3.416,3.4,CHRG,817
4,2,1:09:00,3,3.417,3.45,CHRG,818
4,2,1:10:00,3,3.418,3.5,CHRG,819
4,2,1:11:00,3,3.419,3.55,CHRG,820
4,2,1:12:00,3,3.421,3.6,CHRG,821
4,2,1:13:00,3,3.423,3.65,CHRG,822
4,2,1:14:00,3,3.424,3.7,CHRG,823
4,2,1:15:00,3,3.425,3.75,CHRG,824
4,2,1:16:00,3,3.427,3.8,CHRG,825
4,2,1:17:00,3,3.428,3.85,CHRG,826
4,2,1:18:00,3,3.429,3.9,CHRG,827
4,2,1:19:00,3,3.431,3.95,CHRG,828
4,2,1:20:00,3,3.432,4,CHRG,829
4,2,1:21:00,3,3.432,4.05,CHRG,830
4,2,1:22:00,3,3.433,4.1,CHRG,831
4,2,1:23:00,3,3.434,4.15,CHRG,832
4,2,1:24:00,3,3.435,4.2,CHRG,833
4,2,1:25:00,3,3.435,4.25,CHRG,834
4,2,1:26:00,3,3.437,4.3,CHRG,835
4,2,1:27:00,3,3.437,4.35,CHRG,836
4,2,1:28:00,3,3.439,4.4,CHRG,837
4,2,1:29:00,3,3.439,4.45,CHRG,838
4,2,1:30:00,3,3.441,4.5,CHRG,839
4,2,1:31:00,3,3.441,4.55,CHRG,840
4,2,1:32:00,3,3.442,4.6,CHRG,841
4,2,1:33:00,3,3.443,4.65,CHRG,842
4,2,1:34:00,3,3.444,4.7,CHRG,843
4,2,1:35:00,3,3.445,4.75,CHRG,844
4,2,1:36:00,3,3.448,4.8,CHRG,845
4,2,1:37:00,3,3.448,4.85,CHRG,846
4,2,1:38:00,3,3.449,4.9,CHRG,847
4,2,1:39:00,3,3.45,4.95,CHRG,848
4,2,1:40:00,3,3.451,5,CHRG,849
4,2,1:41:00,3,3.453,5.05,CHRG,850
4,2,1:42:00,3,3.454,5.1,CHRG,851
4,2,1:43:00,3,3.456,5.15,CHRG,852
4,2,1:44:00,3,3.457,5.2,CHRG,853
4,2,1:45:00,3,3.459,5.25,CHRG,854
4,2,1:46:00,3,3.461,5.3,CHRG,855
4,2,1:47:00,3,3.464,5.35,CHRG,856
4,2,1:48:00,3,3.465,5.4,CHRG,857
4,2,1:49:00,3,3.468,5.45,CHRG,858
4,2,1:50:00,3,3.471,5.5,CHRG,859
4,2,1:51:00,3,3.474,5.55,CHRG,860
4,2,1:52:00,3,3.479,5.6,CHRG,861
4,2,1:53:00,3,3.482,5.65,CHRG,862
4,2,1:54:00,3,3.487,5.7,CHRG,863
4,2,1:55:00,3,3.496,5.75,CHRG,864
4,2,1:56:00,3,3.504,5.8,CHRG,865
4,2,1:57:00,3,3.517,5.85,CHRG,866
4,2,1:58:00,3,3.539,5.9,CHRG,867
4,2,1:59:00,3,3.586,5.95,CHRG,868
4,2,2:00:00,2.21,3.65,5.99,CHRG,869
4,2,2:01:00,1.05,3.65,6.02,CHRG,870
4,2,2:02:00,0.51,3.65,6.03,CHRG,871
4,2,2:03:00,0.26,3.65,6.04,CHRG,872
4,2,2:04:00,0.15,3.65,6.04,CHRG,873
4,2,2:05:00,0.09,3.65,6.04,CHRG,874
4,2,2:05:56,0.06,3.65,6.04,CHRG,875
4,3,0:30:00,0,3.528,0,REST,876
4,4,0:01:00,-3,3.245,-0.05,DCHG,877
4,4,0:02:00,-3,3.241,-0.1,DCHG,878
4,4,0:03:00,-3,3.241,-0.15,DCHG,879
4,4,0:04:00,-3,3.241,-0.2,DCHG,880
4,4,0:05:00,-3,3.241,-0.25,DCHG,881
4,4,0:06:00,-3,3.24,-0.3,DCHG,882
4,4,0:07:00,-3,3.24,-0.35,DCHG,883
4,4,0:08:00,-3,3.24,-0.4,DCHG,884
4,4,0:09:00,-3,3.239,-0.45,DCHG,885
4,4,0:10:00,-3,3.237,-0.5,DCHG,886
4,4,0:11:00,-3,3.237,-0.55,DCHG,887
4,4,0:12:00,-3,3.237,-0.6,DCHG,888
4,4,0:13:00,-3,3.236,-0.65,DCHG,889
4,4,0:14:00,-3,3.235,-0.7,DCHG,890
4,4,0:15:00,-3,3.235,-0.75,DCHG,891
4,4,0:16:00,-3,3.234,-0.8,DCHG,892
4,4,0:17:00,-3,3.233,-0.85,DCHG,893
4,4,0:18:00,-3,3.233,-0.9,DCHG,894
4,4,0:19:00,-3,3.232,-0.95,DCHG,895
4,4,0:20:00,-3,3.231,-1,DCHG,896
4,4,0:21:00,-3,3.231,-1.05,DCHG,897
4,4,0:22:00,-3,3.23,-1.1,DCHG,898
4,4,0:23:00,-3,3.229,-1.15,DCHG,899
4,4,0:24:00,-3,3.229,-1.2,DCHG,900
4,4,0:25:00,-3,3.227,-1.25,DCHG,901
4,4,0:26:00,-3,3.227,-1.3,DCHG,902
4,4,0:27:00,-3,3.226,-1.35,DCHG,903
4,4,0:28:00,-3,3.225,-1.4,DCHG,904
4,4,0:29:00,-3,3.225,-1.45,DCHG,905
4,4,0:30:00,-3,3.224,-1.5,DCHG,906
4,4,0:31:00,-3,3.222,-1.55,DCHG,907
4,4,0:32:00,-3,3.221,-1.6,DCHG,908
4,4,0:33:00,-3,3.219,-1.65,DCHG,909
4,4,0:34:00,-3,3.218,-1.7,DCHG,910
4,4,0:35:00,-3,3.217,-1.75,DCHG,911
4,4,0:36:00,-3,3.215,-1.8,DCHG,912
4,4,0:37:00,-3,3.214,-1.85,DCHG,913
4,4,0:38:00,-3,3.213,-1.9,DCHG,914
4,4,0:39:00,-3,3.211,-1.95,DCHG,915
4,4,0:40:00,-3,3.21,-2,DCHG,916
4,4,0:41:00,-3,3.209,-2.05,DCHG,917
4,4,0:42:00,-3,3.208,-2.1,DCHG,918
4,4,0:43:00,-3,3.208,-2.15,DCHG,919
4,4,0:44:00,-3,3.205,-2.2,DCHG,920
4,4,0:45:00,-3,3.204,-2.25,DCHG,921
4,4,0:46:00,-3,3.203,-2.3,DCHG,922
4,4,0:47:00,-3,3.202,-2.35,DCHG,923
4,4,0:48:00,-3,3.201,-2.4,DCHG,924
4,4,0:49:00,-3,3.201,-2.45,DCHG,925
4,4,0:50:00,-3,3.199,-2.5,DCHG,926
4,4,0:51:00,-3,3.198,-2.55,DCHG,927
4,4,0:52:00,-3,3.197,-2.6,DCHG,928
4,4,0:53:00,-3,3.197,-2.65,DCHG,929
4,4,0:54:00,-3,3.196,-2.7,DCHG,930
4,4,0:55:00,-3,3.195,-2.75,DCHG,931
4,4,0:56:00,-3,3.194,-2.8,DCHG,932
4,4,0:57:00,-3,3.193,-2.85,DCHG,933
4,4,0:58:00,-3,3.193,-2.9,DCHG,934
4,4,0:59:00,-3,3.192,-2.95,DCHG,935
4,4,1:00:00,-3,3.192,-3,DCHG,936
4,4,1:01:00,-3,3.192,-3.05,DCHG,937
4,4,1:02:00,-3,3.19,-3.1,DCHG,938
4,4,1:03:00,-3,3.189,-3.15,DCHG,939
4,4,1:04:00,-3,3.188,-3.2,DCHG,940
4,4,1:05:00,-3,3.187,-3.25,DCHG,941
4,4,1:06:00,-3,3.186,-3.3,DCHG,942
4,4,1:07:00,-3,3.185,-3.35,DCHG,943
4,4,1:08:00,-3,3.184,-3.4,DCHG,944
4,4,1:09:00,-3,3.183,-3.45,DCHG,945
4,4,1:10:00,-3,3.183,-3.5,DCHG,946
4,4,1:11:00,-3,3.181,-3.55,DCHG,947
4,4,1:12:00,-3,3.181,-3.6,DCHG,948
4,4,1:13:00,-3,3.18,-3.65,DCHG,949
4,4,1:14:00,-3,3.178,-3.7,DCHG,950
4,4,1:15:00,-3,3.177,-3.75,DCHG,951
4,4,1:16:00,-3,3.176,-3.8,DCHG,952
4,4,1:17:00,-3,3.176,-3.85,DCHG,953
4,4,1:18:00,-3,3.173,-3.9,DCHG,954
4,4,1:19:00,-3,3.172,-3.95,DCHG,955
4,4,1:20:00,-3,3.17,-4,DCHG,956
4,4,1:21:00,-3,3.169,-4.05,DCHG,957
4,4,1:22:00,-3,3.167,-4.1,DCHG,958
4,4,1:23:00,-3,3.165,-4.15,DCHG,959
4,4,1:24:00,-3,3.164,-4.2,DCHG,960
4,4,1:25:00,-3,3.161,-4.25,DCHG,961
4,4,1:26:00,-3,3.16,-4.3,DCHG,962
4,4,1:27:00,-3,3.159,-4.35,DCHG,963
4,4,1:28:00,-3,3.156,-4.4,DCHG,964
4,4,1:29:00,-3,3.153,-4.45,DCHG,965
4,4,1:30:00,-3,3.151,-4.5,DCHG,966
4,4,1:31:00,-3,3.149,-4.55,DCHG,967
4,4,1:32:00,-3,3.146,-4.6,DCHG,968
4,4,1:33:00,-3,3.144,-4.65,DCHG,969
4,4,1:34:00,-3,3.141,-4.7,DCHG,970
4,4,1:35:00,-3,3.137,-4.75,DCHG,971
4,4,1:36:00,-3,3.133,-4.8,DCHG,972
4,4,1:37:00,-3,3.13,-4.85,DCHG,973
4,4,1:38:00,-3,3.128,-4.9,DCHG,974
4,4,1:39:00,-3,3.122,-4.95,DCHG,975
4,4,1:40:00,-3,3.117,-5,DCHG,976
4,4,1:41:00,-3,3.113,-5.05,DCHG,977
4,4,1:42:00,-3,3.108,-5.1,DCHG,978
4,4,1:43:00,-3,3.101,-5.15,DCHG,979
4,4,1:44:00,-3,3.097,-5.2,DCHG,980
4,4,1:45:00,-3,3.093,-5.25,DCHG,981
4,4,1:46:00,-3,3.088,-5.3,DCHG,982
4,4,1:47:00,-3,3.084,-5.35,DCHG,983
4,4,1:48:00,-3,3.08,-5.4,DCHG,984
4,4,1:49:00,-3,3.074,-5.45,DCHG,985
4,4,1:50:00,-3,3.068,-5.5,DCHG,986
4,4,1:51:00,-3,3.061,-5.55,DCHG,987
4,4,1:52:00,-3,3.051,-5.6,DCHG,988
4,4,1:53:00,-3,3.037,-5.65,DCHG,989
4,4,1:54:00,-3,3.018,-5.7,DCHG,990
4,4,1:55:00,-3,2.99,-5.75,DCHG,991
4,4,1:56:00,-3,2.952,-5.8,DCHG,992
4,4,1:57:00,-3,2.901,-5.85,DCHG,993
4,4,1:58:00,-3,2.84,-5.9,DCHG,994
4,4,1:59:00,-3,2.761,-5.95,DCHG,995
4,4,2:00:00,-3,2.655,-6,DCHG,996
