Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
8:16:48,2,4,0:34:00,-3,3.221,-1.7,DCHG,412
8:17:48,2,4,0:35:00,-3,3.219,-1.75,DCHG,413
8:18:48,2,4,0:36:00,-3,3.218,-1.8,DCHG,414
8:19:48,2,4,0:37:00,-3,3.217,-1.85,DCHG,415
8:20:48,2,4,0:38:00,-3,3.215,-1.9,DCHG,416
8:21:48,2,4,0:39:00,-3,3.213,-1.95,DCHG,417
8:22:48,2,4,0:40:00,-3,3.213,-2,DCHG,418
8:23:48,2,4,0:41:00,-3,3.211,-2.05,DCHG,419
8:24:48,2,4,0:42:00,-3,3.209,-2.1,DCHG,420
8:25:48,2,4,0:43:00,-3,3.209,-2.15,DCHG,421
8:26:48,2,4,0:44:00,-3,3.208,-2.2,DCHG,422
8:27:48,2,4,0:45:00,-3,3.208,-2.25,DCHG,423
8:28:48,2,4,0:46:00,-3,3.205,-2.3,DCHG,424
8:29:48,2,4,0:47:00,-3,3.204,-2.35,DCHG,425
8:30:48,2,4,0:48:00,-3,3.203,-2.4,DCHG,426
8:31:48,2,4,0:49:00,-3,3.202,-2.45,DCHG,427
8:32:48,2,4,0:50:00,-3,3.201,-2.5,DCHG,428
8:33:48,2,4,0:51:00,-3,3.201,-2.55,DCHG,429
8:34:48,2,4,0:52:00,-3,3.2,-2.6,DCHG,430
8:35:48,2,4,0:53:00,-3,3.198,-2.65,DCHG,431
8:36:48,2,4,0:54:00,-3,3.197,-2.7,DCHG,432
8:37:48,2,4,0:55:00,-3,3.197,-2.75,DCHG,433
8:38:48,2,4,0:56:00,-3,3.196,-2.8,DCHG,434
8:39:48,2,4,0:57:00,-3,3.195,-2.85,DCHG,435
8:40:48,2,4,0:58:00,-3,3.193,-2.9,DCHG,436
8:41:48,2,4,0:59:00,-3,3.193,-2.95,DCHG,437
8:42:48,2,4,1:00:00,-3,3.192,-3,DCHG,438
8:43:48,2,4,1:01:00,-3,3.192,-3.05,DCHG,439
8:44:48,2,4,1:02:00,-3,3.191,-3.1,DCHG,440
8:45:48,2,4,1:03:00,-3,3.189,-3.15,DCHG,441
8:46:48,2,4,1:04:00,-3,3.188,-3.2,DCHG,442
8:47:48,2,4,1:05:00,-3,3.187,-3.25,DCHG,443
8:48:48,2,4,1:06:00,-3,3.186,-3.3,DCHG,444
8:49:48,2,4,1:07:00,-3,3.185,-3.35,DCHG,445
8:50:48,2,4,1:08:00,-3,3.183,-3.4,DCHG,446
8:51:48,2,4,1:09:00,-3,3.183,-3.45,DCHG,447
8:52:48,2,4,1:10:00,-3,3.181,-3.5,DCHG,448
8:53:48,2,4,1:11:00,-3,3.181,-3.55,DCHG,449
8:54:48,2,4,1:12:00,-3,3.179,-3.6,DCHG,450
8:55:48,2,4,1:13:00,-3,3.178,-3.65,DCHG,451
8:56:48,2,4,1:14:00,-3,3.177,-3.7,DCHG,452
8:57:48,2,4,1:15:00,-3,3.176,-3.75,DCHG,453
8:58:48,2,4,1:16:00,-3,3.176,-3.8,DCHG,454
8:59:48,2,4,1:17:00,-3,3.173,-3.85,DCHG,455
9:00:48,2,4,1:18:00,-3,3.171,-3.9,DCHG,456
9:01:48,2,4,1:19:00,-3,3.169,-3.95,DCHG,457
9:02:48,2,4,1:20:00,-3,3.168,-4,DCHG,458
9:03:48,2,4,1:21:00,-3,3.167,-4.05,DCHG,459
9:04:48,2,4,1:22:00,-3,3.165,-4.1,DCHG,460
9:05:48,2,4,1:23:00,-3,3.163,-4.15,DCHG,461
9:06:48,2,4,1:24:00,-3,3.161,-4.2,DCHG,462
9:07:48,2,4,1:25:00,-3,3.16,-4.25,DCHG,463
9:08:48,2,4,1:26:00,-3,3.157,-4.3,DCHG,464
9:09:48,2,4,1:27:00,-3,3.155,-4.35,DCHG,465
9:10:48,2,4,1:28:00,-3,3.153,-4.4,DCHG,466
9:11:48,2,4,1:29:00,-3,3.151,-4.45,DCHG,467
9:12:48,2,4,1:30:00,-3,3.148,-4.5,DCHG,468
9:13:48,2,4,1:31:00,-3,3.145,-4.55,DCHG,469
9:14:48,2,4,1:32:00,-3,3.144,-4.6,DCHG,470
9:15:48,2,4,1:33:00,-3,3.14,-4.65,DCHG,471
9:16:48,2,4,1:34:00,-3,3.136,-4.7,DCHG,472
9:17:48,2,4,1:35:00,-3,3.133,-4.75,DCHG,473
9:18:48,2,4,1:36:00,-3,3.129,-4.8,DCHG,474
9:19:48,2,4,1:37:00,-3,3.126,-4.85,DCHG,475
9:20:48,2,4,1:38:00,-3,3.121,-4.9,DCHG,476
9:21:48,2,4,1:39:00,-3,3.117,-4.95,DCHG,477
9:22:48,2,4,1:40:00,-3,3.112,-5,DCHG,478
9:23:48,2,4,1:41:00,-3,3.107,-5.05,DCHG,479
9:24:48,2,4,1:42:00,-3,3.101,-5.1,DCHG,480
9:25:48,2,4,1:43:00,-3,3.096,-5.15,DCHG,481
9:26:48,2,4,1:44:00,-3,3.09,-5.2,DCHG,482
9:27:48,2,4,1:45:00,-3,3.085,-5.25,DCHG,483
9:28:48,2,4,1:46:00,-3,3.081,-5.3,DCHG,484
9:29:48,2,4,1:47:00,-3,3.075,-5.35,DCHG,485
9:30:48,2,4,1:48:00,-3,3.071,-5.4,DCHG,486
9:31:48,2,4,1:49:00,-3,3.064,-5.45,DCHG,487
9:32:48,2,4,1:50:00,-3,3.057,-5.5,DCHG,488
9:33:48,2,4,1:51:00,-3,3.048,-5.55,DCHG,489
9:34:48,2,4,1:52:00,-3,3.037,-5.6,DCHG,490
9:35:48,2,4,1:53:00,-3,3.023,-5.65,DCHG,491
9:36:48,2,4,1:54:00,-3,3.004,-5.7,DCHG,492
9:37:48,2,4,1:55:00,-3,2.976,-5.75,DCHG,493
9:38:48,2,4,1:56:00,-3,2.937,-5.8,DCHG,494
9:39:48,2,4,1:57:00,-3,2.889,-5.85,DCHG,495
9:40:48,2,4,1:58:00,-3,2.829,-5.9,DCHG,496
9:41:48,2,4,1:59:00,-3,2.753,-5.95,DCHG,497
9:42:48,2,4,2:00:00,-3,2.652,-6,DCHG,498
9:43:47,2,4,2:00:59,-3,2.497,-6.04,DCHG,499
10:13:47,2,5,0:30:00,0,2.828,0,REST,500
10:14:47,3,2,0:01:00,3,3.036,0.05,CHRG,501
10:15:47,3,2,0:02:00,3,3.111,0.1,CHRG,502
10:16:47,3,2,0:03:00,3,3.165,0.15,CHRG,503
10:17:47,3,2,0:04:00,3,3.209,0.2,CHRG,504
10:18:47,3,2,0:05:00,3,3.244,0.25,CHRG,505
10:19:47,3,2,0:06:00,3,3.273,0.3,CHRG,506
10:20:47,3,2,0:07:00,3,3.297,0.35,CHRG,507
10:21:47,3,2,0:08:00,3,3.307,0.4,CHRG,508
10:22:47,3,2,0:09:00,3,3.31,0.45,CHRG,509
10:23:47,3,2,0:10:00,3,3.312,0.5,CHRG,510
10:24:47,3,2,0:11:00,3,3.315,0.55,CHRG,511
10:25:47,3,2,0:12:00,3,3.317,0.6,CHRG,512
10:26:47,3,2,0:13:00,3,3.32,0.65,CHRG,513
10:27:47,3,2,0:14:00,3,3.322,0.7,CHRG,514
10:28:47,3,2,0:15:00,3,3.327,0.75,CHRG,515
10:29:47,3,2,0:16:00,3,3.329,0.8,CHRG,516
10:30:47,3,2,0:17:00,3,3.333,0.85,CHRG,517
10:31:47,3,2,0:18:00,3,3.337,0.9,CHRG,518
10:32:47,3,2,0:19:00,3,3.341,0.95,CHRG,519
10:33:47,3,2,0:20:00,3,3.346,1,CHRG,520
10:34:47,3,2,0:21:00,3,3.352,1.05,CHRG,521
10:35:47,3,2,0:22:00,3,3.356,1.1,CHRG,522
10:36:47,3,2,0:23:00,3,3.359,1.15,CHRG,523
10:37:47,3,2,0:24:00,3,3.364,1.2,CHRG,524
10:38:47,3,2,0:25:00,3,3.368,1.25,CHRG,525
10:39:47,3,2,0:26:00,3,3.371,1.3,CHRG,526
10:40:47,3,2,0:27:00,3,3.375,1.35,CHRG,527
10:41:47,3,2,0:28:00,3,3.378,1.4,CHRG,528
10:42:47,3,2,0:29:00,3,3.382,1.45,CHRG,529
10:43:47,3,2,0:30:00,3,3.385,1.5,CHRG,530
10:44:47,3,2,0:31:00,3,3.387,1.55,CHRG,531
10:45:47,3,2,0:32:00,3,3.389,1.6,CHRG,532
10:46:47,3,2,0:33:00,3,3.39,1.65,CHRG,533
10:47:47,3,2,0:34:00,3,3.391,1.7,CHRG,534
10:48:47,3,2,0:35:00,3,3.393,1.75,CHRG,535
10:49:47,3,2,0:36:00,3,3.393,1.8,CHRG,536
10:50:47,3,2,0:37:00,3,3.394,1.85,CHRG,537
10:51:47,3,2,0:38:00,3,3.395,1.9,CHRG,538
10:52:47,3,2,0:39:00,3,3.395,1.95,CHRG,539
10:53:47,3,2,0:40:00,3,3.396,2,CHRG,540
10:54:47,3,2,0:41:00,3,3.397,2.05,CHRG,541
10:55:47,3,2,0:42:00,3,3.397,2.1,CHRG,542
10:56:47,3,2,0:43:00,3,3.397,2.15,CHRG,543
10:57:47,3,2,0:44:00,3,3.398,2.2,CHRG,544
10:58:47,3,2,0:45:00,3,3.4,2.25,CHRG,545
10:59:47,3,2,0:46:00,3,3.4,2.3,CHRG,546
11:00:47,3,2,0:47:00,3,3.4,2.35,CHRG,547
11:01:47,3,2,0:48:00,3,3.4,2.4,CHRG,548
11:02:47,3,2,0:49:00,3,3.4,2.45,CHRG,549
11:03:47,3,2,0:50:00,3,3.401,2.5,CHRG,550
11:04:47,3,2,0:51:00,3,3.401,2.55,CHRG,551
11:05:47,3,2,0:52:00,3,3.401,2.6,CHRG,552
11:06:47,3,2,0:53:00,3,3.402,2.65,CHRG,553
11:07:47,3,2,0:54:00,3,3.403,2.7,CHRG,554
11:08:47,3,2,0:55:00,3,3.403,2.75,CHRG,555
11:09:47,3,2,0:56:00,3,3.404,2.8,CHRG,556
11:10:47,3,2,0:57:00,3,3.405,2.85,CHRG,557
11:11:47,3,2,0:58:00,3,3.405,2.9,CHRG,558
11:12:47,3,2,0:59:00,3,3.405,2.95,CHRG,559
11:13:47,3,2,1:00:00,3,3.407,3,CHRG,560
11:14:47,3,2,1:01:00,3,3.407,3.05,CHRG,561
11:15:47,3,2,1:02:00,3,3.408,3.1,CHRG,562
11:16:47,3,2,1:03:00,3,3.409,3.15,CHRG,563
11:17:47,3,2,1:04:00,3,3.41,3.2,CHRG,564
11:18:47,3,2,1:05:00,3,3.411,3.25,CHRG,565
11:19:47,3,2,1:06:00,3,3.413,3.3,CHRG,566
11:20:47,3,2,1:07:00,3,3.414,3.35,CHRG,567
11:21:47,3,2,1:08:00,3,3.416,3.4,CHRG,568
11:22:47,3,2,1:09:00,3,3.416,3.45,CHRG,569
11:23:47,3,2,1:10:00,3,3.417,3.5,CHRG,570
11:24:47,3,2,1:11:00,3,3.419,3.55,CHRG,571
11:25:47,3,2,1:12:00,3,3.421,3.6,CHRG,572
11:26:47,3,2,1:13:00,3,3.421,3.65,CHRG,573
11:27:47,3,2,1:14:00,3,3.423,3.7,CHRG,574
11:28:47,3,2,1:15:00,3,3.424,3.75,CHRG,575
11:29:47,3,2,1:16:00,3,3.425,3.8,CHRG,576
11:30:47,3,2,1:17:00,3,3.427,3.85,CHRG,577
11:31:47,3,2,1:18:00,3,3.428,3.9,CHRG,578
11:32:47,3,2,1:19:00,3,3.429,3.95,CHRG,579
11:33:47,3,2,1:20:00,3,3.431,4,CHRG,580
11:34:47,3,2,1:21:00,3,3.432,4.05,CHRG,581
11:35:47,3,2,1:22:00,3,3.432,4.1,CHRG,582
11:36:47,3,2,1:23:00,3,3.433,4.15,CHRG,583
11:37:47,3,2,1:24:00,3,3.433,4.2,CHRG,584
11:38:47,3,2,1:25:00,3,3.434,4.25,CHRG,585
11:39:47,3,2,1:26:00,3,3.435,4.3,CHRG,586
11:40:47,3,2,1:27:00,3,3.436,4.35,CHRG,587
11:41:47,3,2,1:28:00,3,3.437,4.4,CHRG,588
11:42:47,3,2,1:29:00,3,3.437,4.45,CHRG,589
11:43:47,3,2,1:30:00,3,3.439,4.5,CHRG,590
11:44:47,3,2,1:31:00,3,3.439,4.55,CHRG,591
11:45:47,3,2,1:32:00,3,3.441,4.6,CHRG,592
11:46:47,3,2,1:33:00,3,3.441,4.65,CHRG,593
11:47:47,3,2,1:34:00,3,3.442,4.7,CHRG,594
11:48:47,3,2,1:35:00,3,3.443,4.75,CHRG,595
11:49:47,3,2,1:36:00,3,3.445,4.8,CHRG,596
11:50:47,3,2,1:37:00,3,3.446,4.85,CHRG,597
11:51:47,3,2,1:38:00,3,3.448,4.9,CHRG,598
11:52:47,3,2,1:39:00,3,3.448,4.95,CHRG,599
11:53:47,3,2,1:40:00,3,3.449,5,CHRG,600
11:54:47,3,2,1:41:00,3,3.451,5.05,CHRG,601
11:55:47,3,2,1:42:00,3,3.452,5.1,CHRG,602
11:56:47,3,2,1:43:00,3,3.453,5.15,CHRG,603
11:57:47,3,2,1:44:00,3,3.456,5.2,CHRG,604
11:58:47,3,2,1:45:00,3,3.457,5.25,CHRG,605
11:59:47,3,2,1:46:00,3,3.459,5.3,CHRG,606
12:00:47,3,2,1:47:00,3,3.461,5.35,CHRG,607
12:01:47,3,2,1:48:00,3,3.464,5.4,CHRG,608
12:02:47,3,2,1:49:00,3,3.465,5.45,CHRG,609
12:03:47,3,2,1:50:00,3,3.469,5.5,CHRG,610
12:04:47,3,2,1:51:00,3,3.471,5.55,CHRG,611
12:05:47,3,2,1:52:00,3,3.475,5.6,CHRG,612
12:06:47,3,2,1:53:00,3,3.48,5.65,CHRG,613
12:07:47,3,2,1:54:00,3,3.484,5.7,CHRG,614
12:08:47,3,2,1:55:00,3,3.491,5.75,CHRG,615
12:09:47,3,2,1:56:00,3,3.499,5.8,CHRG,616
12:10:47,3,2,1:57:00,3,3.513,5.85,CHRG,617
12:11:47,3,2,1:58:00,3,3.533,5.9,CHRG,618
12:12:47,3,2,1:59:00,3,3.576,5.95,CHRG,619
12:13:47,3,2,2:00:00,2.37,3.65,5.99,CHRG,620
12:14:47,3,2,2:01:00,1.08,3.65,6.02,CHRG,621
12:15:47,3,2,2:02:00,0.5,3.65,6.03,CHRG,622
12:16:47,3,2,2:03:00,0.25,3.65,6.04,CHRG,623
12:17:47,3,2,2:04:00,0.15,3.65,6.04,CHRG,624
12:18:47,3,2,2:05:00,0.09,3.65,6.04,CHRG,625
12:19:40,3,2,2:05:53,0.06,3.65,6.05,CHRG,626
12:49:40,3,3,0:30:00,0,3.531,0,REST,627
12:50:40,3,4,0:01:00,-3,3.245,-0.05,DCHG,628
12:51:40,3,4,0:02:00,-3,3.241,-0.1,DCHG,629
12:52:40,3,4,0:03:00,-3,3.241,-0.15,DCHG,630
12:53:40,3,4,0:04:00,-3,3.241,-0.2,DCHG,631
12:54:40,3,4,0:05:00,-3,3.241,-0.25,DCHG,632
12:55:40,3,4,0:06:00,-3,3.24,-0.3,DCHG,633
12:56:40,3,4,0:07:00,-3,3.24,-0.35,DCHG,634
12:57:40,3,4,0:08:00,-3,3.24,-0.4,DCHG,635
12:58:40,3,4,0:09:00,-3,3.239,-0.45,DCHG,636
12:59:40,3,4,0:10:00,-3,3.238,-0.5,DCHG,637
13:00:40,3,4,0:11:00,-3,3.237,-0.55,DCHG,638
13:01:40,3,4,0:12:00,-3,3.237,-0.6,DCHG,639
13:02:40,3,4,0:13:00,-3,3.236,-0.65,DCHG,640
13:03:40,3,4,0:14:00,-3,3.235,-0.7,DCHG,641
13:04:40,3,4,0:15:00,-3,3.235,-0.75,DCHG,642
13:05:40,3,4,0:16:00,-3,3.235,-0.8,DCHG,643
13:06:40,3,4,0:17:00,-3,3.234,-0.85,DCHG,644
13:07:40,3,4,0:18:00,-3,3.233,-0.9,DCHG,645
13:08:40,3,4,0:19:00,-3,3.233,-0.95,DCHG,646
13:09:40,3,4,0:20:00,-3,3.232,-1,DCHG,647
13:10:40,3,4,0:21:00,-3,3.231,-1.05,DCHG,648
13:11:40,3,4,0:22:00,-3,3.231,-1.1,DCHG,649
13:12:40,3,4,0:23:00,-3,3.229,-1.15,DCHG,650
13:13:40,3,4,0:24:00,-3,3.229,-1.2,DCHG,651
13:14:40,3,4,0:25:00,-3,3.228,-1.25,DCHG,652
13:15:40,3,4,0:26:00,-3,3.227,-1.3,DCHG,653
13:16:40,3,4,0:27:00,-3,3.227,-1.35,DCHG,654
13:17:40,3,4,0:28:00,-3,3.225,-1.4,DCHG,655
13:18:40,3,4,0:29:00,-3,3.225,-1.45,DCHG,656
13:19:40,3,4,0:30:00,-3,3.224,-1.5,DCHG,657
13:20:40,3,4,0:31:00,-3,3.224,-1.55,DCHG,658
13:21:40,3,4,0:32:00,-3,3.221,-1.6,DCHG,659
13:22:40,3,4,0:33:00,-3,3.22,-1.65,DCHG,660
13:23:40,3,4,0:34:00,-3,3.219,-1.7,DCHG,661
13:24:40,3,4,0:35:00,-3,3.217,-1.75,DCHG,662
13:25:40,3,4,0:36:00,-3,3.216,-1.8,DCHG,663
13:26:40,3,4,0:37:00,-3,3.215,-1.85,DCHG,664
13:27:40,3,4,0:38:00,-3,3.213,-1.9,DCHG,665
13:28:40,3,4,0:39:00,-3,3.212,-1.95,DCHG,666
13:29:40,3,4,0:40:00,-3,3.211,-2,DCHG,667
13:30:40,3,4,0:41:00,-3,3.209,-2.05,DCHG,668
13:31:40,3,4,0:42:00,-3,3.209,-2.1,DCHG,669
13:32:40,3,4,0:43:00,-3,3.208,-2.15,DCHG,670
13:33:40,3,4,0:44:00,-3,3.206,-2.2,DCHG,671
13:34:40,3,4,0:45:00,-3,3.205,-2.25,DCHG,672
13:35:40,3,4,0:46:00,-3,3.203,-2.3,DCHG,673
13:36:40,3,4,0:47:00,-3,3.203,-2.35,DCHG,674
13:37:40,3,4,0:48:00,-3,3.201,-2.4,DCHG,675
13:38:40,3,4,0:49:00,-3,3.201,-2.45,DCHG,676
13:39:40,3,4,0:50:00,-3,3.199,-2.5,DCHG,677
13:40:40,3,4,0:51:00,-3,3.198,-2.55,DCHG,678
13:41:40,3,4,0:52:00,-3,3.197,-2.6,DCHG,679
13:42:40,3,4,0:53:00,-3,3.196,-2.65,DCHG,680
13:43:40,3,4,0:54:00,-3,3.195,-2.7,DCHG,681
13:44:40,3,4,0:55:00,-3,3.193,-2.75,DCHG,682
13:45:40,3,4,0:56:00,-3,3.193,-2.8,DCHG,683
13:46:40,3,4,0:57:00,-3,3.193,-2.85,DCHG,684
13:47:40,3,4,0:58:00,-3,3.192,-2.9,DCHG,685
13:48:40,3,4,0:59:00,-3,3.191,-2.95,DCHG,686
13:49:40,3,4,1:00:00,-3,3.189,-3,DCHG,687
13:50:40,3,4,1:01:00,-3,3.188,-3.05,DCHG,688
13:51:40,3,4,1:02:00,-3,3.187,-3.1,DCHG,689
13:52:40,3,4,1:03:00,-3,3.186,-3.15,DCHG,690
13:53:40,3,4,1:04:00,-3,3.185,-3.2,DCHG,691
13:54:40,3,4,1:05:00,-3,3.185,-3.25,DCHG,692
13:55:40,3,4,1:06:00,-3,3.183,-3.3,DCHG,693
13:56:40,3,4,1:07:00,-3,3.182,-3.35,DCHG,694
13:57:40,3,4,1:08:00,-3,3.181,-3.4,DCHG,695
13:58:40,3,4,1:09:00,-3,3.181,-3.45,DCHG,696
13:59:40,3,4,1:10:00,-3,3.179,-3.5,DCHG,697
14:00:40,3,4,1:11:00,-3,3.178,-3.55,DCHG,698
14:01:40,3,4,1:12:00,-3,3.177,-3.6,DCHG,699
14:02:40,3,4,1:13:00,-3,3.176,-3.65,DCHG,700
14:03:40,3,4,1:14:00,-3,3.176,-3.7,DCHG,701
14:04:40,3,4,1:15:00,-3,3.173,-3.75,DCHG,702
14:05:40,3,4,1:16:00,-3,3.172,-3.8,DCHG,703
14:06:40,3,4,1:17:00,-3,3.171,-3.85,DCHG,704
14:07:40,3,4,1:18:00,-3,3.169,-3.9,DCHG,705
14:08:40,3,4,1:19:00,-3,3.167,-3.95,DCHG,706
14:09:40,3,4,1:20:00,-3,3.166,-4,DCHG,707
14:10:40,3,4,1:21:00,-3,3.165,-4.05,DCHG,708
14:11:40,3,4,1:22:00,-3,3.163,-4.1,DCHG,709
14:12:40,3,4,1:23:00,-3,3.161,-4.15,DCHG,710
14:13:40,3,4,1:24:00,-3,3.16,-4.2,DCHG,711
14:14:40,3,4,1:25:00,-3,3.158,-4.25,DCHG,712
14:15:40,3,4,1:26:00,-3,3.155,-4.3,DCHG,713
14:16:40,3,4,1:27:00,-3,3.153,-4.35,DCHG,714
14:17:40,3,4,1:28:00,-3,3.151,-4.4,DCHG,715
14:18:40,3,4,1:29:00,-3,3.149,-4.45,DCHG,716
14:19:40,3,4,1:30:00,-3,3.146,-4.5,DCHG,717
14:20:40,3,4,1:31:00,-3,3.144,-4.55,DCHG,718
14:21:40,3,4,1:32:00,-3,3.141,-4.6,DCHG,719
14:22:40,3,4,1:33:00,-3,3.137,-4.65,DCHG,720
14:23:40,3,4,1:34:00,-3,3.135,-4.7,DCHG,721
14:24:40,3,4,1:35:00,-3,3.131,-4.75,DCHG,722
14:25:40,3,4,1:36:00,-3,3.128,-4.8,DCHG,723
14:26:40,3,4,1:37:00,-3,3.124,-4.85,DCHG,724
14:27:40,3,4,1:38:00,-3,3.119,-4.9,DCHG,725
14:28:40,3,4,1:39:00,-3,3.115,-4.95,DCHG,726
14:29:40,3,4,1:40:00,-3,3.112,-5,DCHG,727
14:30:40,3,4,1:41:00,-3,3.105,-5.05,DCHG,728
14:31:40,3,4,1:42:00,-3,3.1,-5.1,DCHG,729
14:32:40,3,4,1:43:00,-3,3.096,-5.15,DCHG,730
14:33:40,3,4,1:44:00,-3,3.089,-5.2,DCHG,731
14:34:40,3,4,1:45:00,-3,3.084,-5.25,DCHG,732
14:35:40,3,4,1:46:00,-3,3.08,-5.3,DCHG,733
14:36:40,3,4,1:47:00,-3,3.074,-5.35,DCHG,734
14:37:40,3,4,1:48:00,-3,3.069,-5.4,DCHG,735
14:38:40,3,4,1:49:00,-3,3.064,-5.45,DCHG,736
14:39:40,3,4,1:50:00,-3,3.055,-5.5,DCHG,737
14:40:40,3,4,1:51:00,-3,3.048,-5.55,DCHG,738
14:41:40,3,4,1:52:00,-3,3.035,-5.6,DCHG,739
14:42:40,3,4,1:53:00,-3,3.021,-5.65,DCHG,740
14:43:40,3,4,1:54:00,-3,3.001,-5.7,DCHG,741
14:44:40,3,4,1:55:00,-3,2.973,-5.75,DCHG,742
14:45:40,3,4,1:56:00,-3,2.936,-5.8,DCHG,743
14:46:40,3,4,1:57:00,-3,2.885,-5.85,DCHG,744
14:47:40,3,4,1:58:00,-3,2.825,-5.9,DCHG,745
14:48:40,3,4,1:59:00,-3,2.749,-5.95,DCHG,746
14:49:40,3,4,2:00:00,-3,2.648,-6,DCHG,747
14:50:36,3,4,2:00:56,-3,2.5,-6.04,DCHG,748
15:20:36,3,5,0:30:00,0,2.829,0,REST,749
15:21:36,4,2,0:01:00,3,3.035,0.05,CHRG,750
15:22:36,4,2,0:02:00,3,3.109,0.1,CHRG,751
15:23:36,4,2,0:03:00,3,3.164,0.15,CHRG,752
15:24:36,4,2,0:04:00,3,3.208,0.2,CHRG,753
15:25:36,4,2,0:05:00,3,3.243,0.25,CHRG,754
15:26:36,4,2,0:06:00,3,3.273,0.3,CHRG,755
15:27:36,4,2,0:07:00,3,3.295,0.35,CHRG,756
15:28:36,4,2,0:08:00,3,3.306,0.4,CHRG,757
15:29:36,4,2,0:09:00,3,3.309,0.45,CHRG,758
15:30:36,4,2,0:10:00,3,3.311,0.5,CHRG,759
15:31:36,4,2,0:11:00,3,3.313,0.55,CHRG,760
15:32:36,4,2,0:12:00,3,3.316,0.6,CHRG,761
15:33:36,4,2,0:13:00,3,3.32,0.65,CHRG,762
15:34:36,4,2,0:14:00,3,3.321,0.7,CHRG,763
15:35:36,4,2,0:15:00,3,3.325,0.75,CHRG,764
15:36:36,4,2,0:16:00,3,3.328,0.8,CHRG,765
15:37:36,4,2,0:17:00,3,3.332,0.85,CHRG,766
15:38:36,4,2,0:18:00,3,3.336,0.9,CHRG,767
15:39:36,4,2,0:19:00,3,3.341,0.95,CHRG,768
15:40:36,4,2,0:20:00,3,3.345,1,CHRG,769
15:41:36,4,2,0:21:00,3,3.35,1.05,CHRG,770
15:42:36,4,2,0:22:00,3,3.354,1.1,CHRG,771
15:43:36,4,2,0:23:00,3,3.358,1.15,CHRG,772
15:44:36,4,2,0:24:00,3,3.362,1.2,CHRG,773
15:45:36,4,2,0:25:00,3,3.367,1.25,CHRG,774
15:46:36,4,2,0:26:00,3,3.369,1.3,CHRG,775
15:47:36,4,2,0:27:00,3,3.373,1.35,CHRG,776
15:48:36,4,2,0:28:00,3,3.377,1.4,CHRG,777
15:49:36,4,2,0:29:00,3,3.38,1.45,CHRG,778
15:50:36,4,2,0:30:00,3,3.384,1.5,CHRG,779
15:51:36,4,2,0:31:00,3,3.385,1.55,CHRG,780
15:52:36,4,2,0:32:00,3,3.387,1.6,CHRG,781
15:53:36,4,2,0:33:00,3,3.389,1.65,CHRG,782
15:54:36,4,2,0:34:00,3,3.39,1.7,CHRG,783
15:55:36,4,2,0:35:00,3,3.391,1.75,CHRG,784
15:56:36,4,2,0:36:00,3,3.392,1.8,CHRG,785
15:57:36,4,2,0:37:00,3,3.393,1.85,CHRG,786
15:58:36,4,2,0:38:00,3,3.393,1.9,CHRG,787
15:59:36,4,2,0:39:00,3,3.394,1.95,CHRG,788
16:00:36,4,2,0:40:00,3,3.395,2,CHRG,789
16:01:36,4,2,0:41:00,3,3.395,2.05,CHRG,790
16:02:36,4,2,0:42:00,3,3.395,2.1,CHRG,791
16:03:36,4,2,0:43:00,3,3.396,2.15,CHRG,792
16:04:36,4,2,0:44:00,3,3.397,2.2,CHRG,793
16:05:36,4,2,0:45:00,3,3.397,2.25,CHRG,794
16:06:36,4,2,0:46:00,3,3.397,2.3,CHRG,795
16:07:36,4,2,0:47:00,3,3.398,2.35,CHRG,796
16:08:36,4,2,0:48:00,3,3.399,2.4,CHRG,797
16:09:36,4,2,0:49:00,3,3.4,2.45,CHRG,798
16:10:36,4,2,0:50:00,3,3.4,2.5,CHRG,799
16:11:36,4,2,0:51:00,3,3.4,2.55,CHRG,800
16:12:36,4,2,0:52:00,3,3.4,2.6,CHRG,801
16:13:36,4,2,0:53:00,3,3.401,2.65,CHRG,802
16:14:36,4,2,0:54:00,3,3.401,2.7,CHRG,803
16:15:36,4,2,0:55:00,3,3.401,2.75,CHRG,804
16:16:36,4,2,0:56:00,3,3.402,2.8,CHRG,805
16:17:36,4,2,0:57:00,3,3.403,2.85,CHRG,806
16:18:36,4,2,0:58:00,3,3.404,2.9,CHRG,807
16:19:36,4,2,0:59:00,3,3.405,2.95,CHRG,808
16:20:36,4,2,1:00:00,3,3.405,3,CHRG,809
16:21:36,4,2,1:01:00,3,3.406,3.05,CHRG,810
16:22:36,4,2,1:02:00,3,3.407,3.1,CHRG,811
16:23:36,4,2,1:03:00,3,3.409,3.15,CHRG,812
16:24:36,4,2,1:04:00,3,3.409,3.2,CHRG,813
16:25:36,4,2,1:05:00,3,3.411,3.25,CHRG,814
16:26:36,4,2,1:06:00,3,3.413,3.3,CHRG,815
16:27:36,4,2,1:07:00,3,3.414,3.35,CHRG,816
16:28:36,4,2,1:08:00,3,3.416,3.4,CHRG,817
16:29:36,4,2,1:09:00,3,3.417,3.45,CHRG,818
16:30:36,4,2,1:10:00,3,3.418,3.5,CHRG,819
16:31:36,4,2,1:11:00,3,3.419,3.55,CHRG,820
16:32:36,4,2,1:12:00,3,3.421,3.6,CHRG,821
16:33:36,4,2,1:13:00,3,3.423,3.65,CHRG,822
