Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
8:41:48,2,4,0:59:00,-3,3.193,-2.95,DCHG
8:42:48,2,4,1:00:00,-3,3.192,-3,DCHG
8:43:48,2,4,1:01:00,-3,3.192,-3.05,DCHG
8:44:48,2,4,1:02:00,-3,3.191,-3.1,DCHG
8:45:48,2,4,1:03:00,-3,3.189,-3.15,DCHG
8:46:48,2,4,1:04:00,-3,3.188,-3.2,DCHG
8:47:48,2,4,1:05:00,-3,3.187,-3.25,DCHG
8:48:48,2,4,1:06:00,-3,3.186,-3.3,DCHG
8:49:48,2,4,1:07:00,-3,3.185,-3.35,DCHG
8:50:48,2,4,1:08:00,-3,3.183,-3.4,DCHG
8:51:48,2,4,1:09:00,-3,3.183,-3.45,DCHG
8:52:48,2,4,1:10:00,-3,3.181,-3.5,DCHG
8:53:48,2,4,1:11:00,-3,3.181,-3.55,DCHG
8:54:48,2,4,1:12:00,-3,3.179,-3.6,DCHG
8:55:48,2,4,1:13:00,-3,3.178,-3.65,DCHG
8:56:48,2,4,1:14:00,-3,3.177,-3.7,DCHG
8:57:48,2,4,1:15:00,-3,3.176,-3.75,DCHG
8:58:48,2,4,1:16:00,-3,3.176,-3.8,DCHG
8:59:48,2,4,1:17:00,-3,3.173,-3.85,DCHG
9:00:48,2,4,1:18:00,-3,3.171,-3.9,DCHG
9:01:48,2,4,1:19:00,-3,3.169,-3.95,DCHG
9:02:48,2,4,1:20:00,-3,3.168,-4,DCHG
9:03:48,2,4,1:21:00,-3,3.167,-4.05,DCHG
9:04:48,2,4,1:22:00,-3,3.165,-4.1,DCHG
9:05:48,2,4,1:23:00,-3,3.163,-4.15,DCHG
9:06:48,2,4,1:24:00,-3,3.161,-4.2,DCHG
9:07:48,2,4,1:25:00,-3,3.16,-4.25,DCHG
9:08:48,2,4,1:26:00,-3,3.157,-4.3,DCHG
9:09:48,2,4,1:27:00,-3,3.155,-4.35,DCHG
9:10:48,2,4,1:28:00,-3,3.153,-4.4,DCHG
9:11:48,2,4,1:29:00,-3,3.151,-4.45,DCHG
9:12:48,2,4,1:30:00,-3,3.148,-4.5,DCHG
9:13:48,2,4,1:31:00,-3,3.145,-4.55,DCHG
9:14:48,2,4,1:32:00,-3,3.144,-4.6,DCHG
9:15:48,2,4,1:33:00,-3,3.14,-4.65,DCHG
9:16:48,2,4,1:34:00,-3,3.136,-4.7,DCHG
9:17:48,2,4,1:35:00,-3,3.133,-4.75,DCHG
9:18:48,2,4,1:36:00,-3,3.129,-4.8,DCHG
9:19:48,2,4,1:37:00,-3,3.126,-4.85,DCHG
9:20:48,2,4,1:38:00,-3,3.121,-4.9,DCHG
9:21:48,2,4,1:39:00,-3,3.117,-4.95,DCHG
9:22:48,2,4,1:40:00,-3,3.112,-5,DCHG
9:23:48,2,4,1:41:00,-3,3.107,-5.05,DCHG
9:24:48,2,4,1:42:00,-3,3.101,-5.1,DCHG
9:25:48,2,4,1:43:00,-3,3.096,-5.15,DCHG
9:26:48,2,4,1:44:00,-3,3.09,-5.2,DCHG
9:27:48,2,4,1:45:00,-3,3.085,-5.25,DCHG
9:28:48,2,4,1:46:00,-3,3.081,-5.3,DCHG
9:29:48,2,4,1:47:00,-3,3.075,-5.35,DCHG
9:30:48,2,4,1:48:00,-3,3.071,-5.4,DCHG
9:31:48,2,4,1:49:00,-3,3.064,-5.45,DCHG
9:32:48,2,4,1:50:00,-3,3.057,-5.5,DCHG
9:33:48,2,4,1:51:00,-3,3.048,-5.55,DCHG
9:34:48,2,4,1:52:00,-3,3.037,-5.6,DCHG
9:35:48,2,4,1:53:00,-3,3.023,-5.65,DCHG
9:36:48,2,4,1:54:00,-3,3.004,-5.7,DCHG
9:37:48,2,4,1:55:00,-3,2.976,-5.75,DCHG
9:38:48,2,4,1:56:00,-3,2.937,-5.8,DCHG
9:39:48,2,4,1:57:00,-3,2.889,-5.85,DCHG
9:40:48,2,4,1:58:00,-3,2.829,-5.9,DCHG
9:41:48,2,4,1:59:00,-3,2.753,-5.95,DCHG
9:42:48,2,4,2:00:00,-3,2.652,-6,DCHG
9:43:47,2,4,2:00:59,-3,2.497,-6.04,DCHG
10:13:47,2,5,0:30:00,0,2.828,0,REST
10:14:47,3,2,0:01:00,3,3.036,0.05,CHRG
10:15:47,3,2,0:02:00,3,3.111,0.1,CHRG
10:16:47,3,2,0:03:00,3,3.165,0.15,CHRG
10:17:47,3,2,0:04:00,3,3.209,0.2,CHRG
10:18:47,3,2,0:05:00,3,3.244,0.25,CHRG
10:19:47,3,2,0:06:00,3,3.273,0.3,CHRG
10:20:47,3,2,0:07:00,3,3.297,0.35,CHRG
10:21:47,3,2,0:08:00,3,3.307,0.4,CHRG
10:22:47,3,2,0:09:00,3,3.31,0.45,CHRG
10:23:47,3,2,0:10:00,3,3.312,0.5,CHRG
10:24:47,3,2,0:11:00,3,3.315,0.55,CHRG
10:25:47,3,2,0:12:00,3,3.317,0.6,CHRG
10:26:47,3,2,0:13:00,3,3.32,0.65,CHRG
10:27:47,3,2,0:14:00,3,3.322,0.7,CHRG
10:28:47,3,2,0:15:00,3,3.327,0.75,CHRG
10:29:47,3,2,0:16:00,3,3.329,0.8,CHRG
10:30:47,3,2,0:17:00,3,3.333,0.85,CHRG
10:31:47,3,2,0:18:00,3,3.337,0.9,CHRG
10:32:47,3,2,0:19:00,3,3.341,0.95,CHRG
10:33:47,3,2,0:20:00,3,3.346,1,CHRG
10:34:47,3,2,0:21:00,3,3.352,1.05,CHRG
10:35:47,3,2,0:22:00,3,3.356,1.1,CHRG
10:36:47,3,2,0:23:00,3,3.359,1.15,CHRG
10:37:47,3,2,0:24:00,3,3.364,1.2,CHRG
10:38:47,3,2,0:25:00,3,3.368,1.25,CHRG
10:39:47,3,2,0:26:00,3,3.371,1.3,CHRG
10:40:47,3,2,0:27:00,3,3.375,1.35,CHRG
10:41:47,3,2,0:28:00,3,3.378,1.4,CHRG
10:42:47,3,2,0:29:00,3,3.382,1.45,CHRG
10:43:47,3,2,0:30:00,3,3.385,1.5,CHRG
10:44:47,3,2,0:31:00,3,3.387,1.55,CHRG
10:45:47,3,2,0:32:00,3,3.389,1.6,CHRG
10:46:47,3,2,0:33:00,3,3.39,1.65,CHRG
10:47:47,3,2,0:34:00,3,3.391,1.7,CHRG
10:48:47,3,2,0:35:00,3,3.393,1.75,CHRG
10:49:47,3,2,0:36:00,3,3.393,1.8,CHRG
10:50:47,3,2,0:37:00,3,3.394,1.85,CHRG
10:51:47,3,2,0:38:00,3,3.395,1.9,CHRG
10:52:47,3,2,0:39:00,3,3.395,1.95,CHRG
10:53:47,3,2,0:40:00,3,3.396,2,CHRG
10:54:47,3,2,0:41:00,3,3.397,2.05,CHRG
10:55:47,3,2,0:42:00,3,3.397,2.1,CHRG
10:56:47,3,2,0:43:00,3,3.397,2.15,CHRG
10:57:47,3,2,0:44:00,3,3.398,2.2,CHRG
10:58:47,3,2,0:45:00,3,3.4,2.25,CHRG
10:59:47,3,2,0:46:00,3,3.4,2.3,CHRG
11:00:47,3,2,0:47:00,3,3.4,2.35,CHRG
11:01:47,3,2,0:48:00,3,3.4,2.4,CHRG
11:02:47,3,2,0:49:00,3,3.4,2.45,CHRG
11:03:47,3,2,0:50:00,3,3.401,2.5,CHRG
11:04:47,3,2,0:51:00,3,3.401,2.55,CHRG
11:05:47,3,2,0:52:00,3,3.401,2.6,CHRG
11:06:47,3,2,0:53:00,3,3.402,2.65,CHRG
11:07:47,3,2,0:54:00,3,3.403,2.7,CHRG
11:08:47,3,2,0:55:00,3,3.403,2.75,CHRG
11:09:47,3,2,0:56:00,3,3.404,2.8,CHRG
11:10:47,3,2,0:57:00,3,3.405,2.85,CHRG
11:11:47,3,2,0:58:00,3,3.405,2.9,CHRG
11:12:47,3,2,0:59:00,3,3.405,2.95,CHRG
11:13:47,3,2,1:00:00,3,3.407,3,CHRG
11:14:47,3,2,1:01:00,3,3.407,3.05,CHRG
11:15:47,3,2,1:02:00,3,3.408,3.1,CHRG
11:16:47,3,2,1:03:00,3,3.409,3.15,CHRG
11:17:47,3,2,1:04:00,3,3.41,3.2,CHRG
11:18:47,3,2,1:05:00,3,3.411,3.25,CHRG
11:19:47,3,2,1:06:00,3,3.413,3.3,CHRG
11:20:47,3,2,1:07:00,3,3.414,3.35,CHRG
11:21:47,3,2,1:08:00,3,3.416,3.4,CHRG
11:22:47,3,2,1:09:00,3,3.416,3.45,CHRG
11:23:47,3,2,1:10:00,3,3.417,3.5,CHRG
11:24:47,3,2,1:11:00,3,3.419,3.55,CHRG
11:25:47,3,2,1:12:00,3,3.421,3.6,CHRG
11:26:47,3,2,1:13:00,3,3.421,3.65,CHRG
11:27:47,3,2,1:14:00,3,3.423,3.7,CHRG
11:28:47,3,2,1:15:00,3,3.424,3.75,CHRG
11:29:47,3,2,1:16:00,3,3.425,3.8,CHRG
11:30:47,3,2,1:17:00,3,3.427,3.85,CHRG
11:31:47,3,2,1:18:00,3,3.428,3.9,CHRG
11:32:47,3,2,1:19:00,3,3.429,3.95,CHRG
11:33:47,3,2,1:20:00,3,3.431,4,CHRG
11:34:47,3,2,1:21:00,3,3.432,4.05,CHRG
11:35:47,3,2,1:22:00,3,3.432,4.1,CHRG
11:36:47,3,2,1:23:00,3,3.433,4.15,CHRG
11:37:47,3,2,1:24:00,3,3.433,4.2,CHRG
11:38:47,3,2,1:25:00,3,3.434,4.25,CHRG
11:39:47,3,2,1:26:00,3,3.435,4.3,CHRG
11:40:47,3,2,1:27:00,3,3.436,4.35,CHRG
11:41:47,3,2,1:28:00,3,3.437,4.4,CHRG
11:42:47,3,2,1:29:00,3,3.437,4.45,CHRG
11:43:47,3,2,1:30:00,3,3.439,4.5,CHRG
11:44:47,3,2,1:31:00,3,3.439,4.55,CHRG
11:45:47,3,2,1:32:00,3,3.441,4.6,CHRG
11:46:47,3,2,1:33:00,3,3.441,4.65,CHRG
11:47:47,3,2,1:34:00,3,3.442,4.7,CHRG
11:48:47,3,2,1:35:00,3,3.443,4.75,CHRG
11:49:47,3,2,1:36:00,3,3.445,4.8,CHRG
11:50:47,3,2,1:37:00,3,3.446,4.85,CHRG
11:51:47,3,2,1:38:00,3,3.448,4.9,CHRG
11:52:47,3,2,1:39:00,3,3.448,4.95,CHRG
11:53:47,3,2,1:40:00,3,3.449,5,CHRG
11:54:47,3,2,1:41:00,3,3.451,5.05,CHRG
11:55:47,3,2,1:42:00,3,3.452,5.1,CHRG
11:56:47,3,2,1:43:00,3,3.453,5.15,CHRG
11:57:47,3,2,1:44:00,3,3.456,5.2,CHRG
11:58:47,3,2,1:45:00,3,3.457,5.25,CHRG
11:59:47,3,2,1:46:00,3,3.459,5.3,CHRG
12:00:47,3,2,1:47:00,3,3.461,5.35,CHRG
12:01:47,3,2,1:48:00,3,3.464,5.4,CHRG
12:02:47,3,2,1:49:00,3,3.465,5.45,CHRG
12:03:47,3,2,1:50:00,3,3.469,5.5,CHRG
12:04:47,3,2,1:51:00,3,3.471,5.55,CHRG
12:05:47,3,2,1:52:00,3,3.475,5.6,CHRG
12:06:47,3,2,1:53:00,3,3.48,5.65,CHRG
12:07:47,3,2,1:54:00,3,3.484,5.7,CHRG
12:08:47,3,2,1:55:00,3,3.491,5.75,CHRG
12:09:47,3,2,1:56:00,3,3.499,5.8,CHRG
12:10:47,3,2,1:57:00,3,3.513,5.85,CHRG
12:11:47,3,2,1:58:00,3,3.533,5.9,CHRG
12:12:47,3,2,1:59:00,3,3.576,5.95,CHRG
12:13:47,3,2,2:00:00,2.37,3.65,5.99,CHRG
12:14:47,3,2,2:01:00,1.08,3.65,6.02,CHRG
12:15:47,3,2,2:02:00,0.5,3.65,6.03,CHRG
12:16:47,3,2,2:03:00,0.25,3.65,6.04,CHRG
12:17:47,3,2,2:04:00,0.15,3.65,6.04,CHRG
12:18:47,3,2,2:05:00,0.09,3.65,6.04,CHRG
12:19:40,3,2,2:05:53,0.06,3.65,6.05,CHRG
12:49:40,3,3,0:30:00,0,3.531,0,REST
12:50:40,3,4,0:01:00,-3,3.245,-0.05,DCHG
12:51:40,3,4,0:02:00,-3,3.241,-0.1,DCHG
12:52:40,3,4,0:03:00,-3,3.241,-0.15,DCHG
12:53:40,3,4,0:04:00,-3,3.241,-0.2,DCHG
12:54:40,3,4,0:05:00,-3,3.241,-0.25,DCHG
12:55:40,3,4,0:06:00,-3,3.24,-0.3,DCHG
12:56:40,3,4,0:07:00,-3,3.24,-0.35,DCHG
12:57:40,3,4,0:08:00,-3,3.24,-0.4,DCHG
12:58:40,3,4,0:09:00,-3,3.239,-0.45,DCHG
12:59:40,3,4,0:10:00,-3,3.238,-0.5,DCHG
13:00:40,3,4,0:11:00,-3,3.237,-0.55,DCHG
13:01:40,3,4,0:12:00,-3,3.237,-0.6,DCHG
13:02:40,3,4,0:13:00,-3,3.236,-0.65,DCHG
13:03:40,3,4,0:14:00,-3,3.235,-0.7,DCHG
13:04:40,3,4,0:15:00,-3,3.235,-0.75,DCHG
13:05:40,3,4,0:16:00,-3,3.235,-0.8,DCHG
13:06:40,3,4,0:17:00,-3,3.234,-0.85,DCHG
13:07:40,3,4,0:18:00,-3,3.233,-0.9,DCHG
13:08:40,3,4,0:19:00,-3,3.233,-0.95,DCHG
13:09:40,3,4,0:20:00,-3,3.232,-1,DCHG
13:10:40,3,4,0:21:00,-3,3.231,-1.05,DCHG
13:11:40,3,4,0:22:00,-3,3.231,-1.1,DCHG
13:12:40,3,4,0:23:00,-3,3.229,-1.15,DCHG
13:13:40,3,4,0:24:00,-3,3.229,-1.2,DCHG
13:14:40,3,4,0:25:00,-3,3.228,-1.25,DCHG
13:15:40,3,4,0:26:00,-3,3.227,-1.3,DCHG
13:16:40,3,4,0:27:00,-3,3.227,-1.35,DCHG
13:17:40,3,4,0:28:00,-3,3.225,-1.4,DCHG
13:18:40,3,4,0:29:00,-3,3.225,-1.45,DCHG
13:19:40,3,4,0:30:00,-3,3.224,-1.5,DCHG
13:20:40,3,4,0:31:00,-3,3.224,-1.55,DCHG
13:21:40,3,4,0:32:00,-3,3.221,-1.6,DCHG
13:22:40,3,4,0:33:00,-3,3.22,-1.65,DCHG
13:23:40,3,4,0:34:00,-3,3.219,-1.7,DCHG
13:24:40,3,4,0:35:00,-3,3.217,-1.75,DCHG
13:25:40,3,4,0:36:00,-3,3.216,-1.8,DCHG
13:26:40,3,4,0:37:00,-3,3.215,-1.85,DCHG
13:27:40,3,4,0:38:00,-3,3.213,-1.9,DCHG
13:28:40,3,4,0:39:00,-3,3.212,-1.95,DCHG
13:29:40,3,4,0:40:00,-3,3.211,-2,DCHG
13:30:40,3,4,0:41:00,-3,3.209,-2.05,DCHG
13:31:40,3,4,0:42:00,-3,3.209,-2.1,DCHG
13:32:40,3,4,0:43:00,-3,3.208,-2.15,DCHG
13:33:40,3,4,0:44:00,-3,3.206,-2.2,DCHG
13:34:40,3,4,0:45:00,-3,3.205,-2.25,DCHG
13:35:40,3,4,0:46:00,-3,3.203,-2.3,DCHG
13:36:40,3,4,0:47:00,-3,3.203,-2.35,DCHG
13:37:40,3,4,0:48:00,-3,3.201,-2.4,DCHG
13:38:40,3,4,0:49:00,-3,3.201,-2.45,DCHG
13:39:40,3,4,0:50:00,-3,3.199,-2.5,DCHG
13:40:40,3,4,0:51:00,-3,3.198,-2.55,DCHG
13:41:40,3,4,0:52:00,-3,3.197,-2.6,DCHG
13:42:40,3,4,0:53:00,-3,3.196,-2.65,DCHG
13:43:40,3,4,0:54:00,-3,3.195,-2.7,DCHG
13:44:40,3,4,0:55:00,-3,3.193,-2.75,DCHG
13:45:40,3,4,0:56:00,-3,3.193,-2.8,DCHG
13:46:40,3,4,0:57:00,-3,3.193,-2.85,DCHG
13:47:40,3,4,0:58:00,-3,3.192,-2.9,DCHG
13:48:40,3,4,0:59:00,-3,3.191,-2.95,DCHG
13:49:40,3,4,1:00:00,-3,3.189,-3,DCHG
13:50:40,3,4,1:01:00,-3,3.188,-3.05,DCHG
13:51:40,3,4,1:02:00,-3,3.187,-3.1,DCHG
13:52:40,3,4,1:03:00,-3,3.186,-3.15,DCHG
13:53:40,3,4,1:04:00,-3,3.185,-3.2,DCHG
13:54:40,3,4,1:05:00,-3,3.185,-3.25,DCHG
13:55:40,3,4,1:06:00,-3,3.183,-3.3,DCHG
13:56:40,3,4,1:07:00,-3,3.182,-3.35,DCHG
13:57:40,3,4,1:08:00,-3,3.181,-3.4,DCHG
13:58:40,3,4,1:09:00,-3,3.181,-3.45,DCHG
13:59:40,3,4,1:10:00,-3,3.179,-3.5,DCHG
14:00:40,3,4,1:11:00,-3,3.178,-3.55,DCHG
14:01:40,3,4,1:12:00,-3,3.177,-3.6,DCHG
14:02:40,3,4,1:13:00,-3,3.176,-3.65,DCHG
14:03:40,3,4,1:14:00,-3,3.176,-3.7,DCHG
14:04:40,3,4,1:15:00,-3,3.173,-3.75,DCHG
14:05:40,3,4,1:16:00,-3,3.172,-3.8,DCHG
14:06:40,3,4,1:17:00,-3,3.171,-3.85,DCHG
14:07:40,3,4,1:18:00,-3,3.169,-3.9,DCHG
14:08:40,3,4,1:19:00,-3,3.167,-3.95,DCHG
14:09:40,3,4,1:20:00,-3,3.166,-4,DCHG
14:10:40,3,4,1:21:00,-3,3.165,-4.05,DCHG
14:11:40,3,4,1:22:00,-3,3.163,-4.1,DCHG
14:12:40,3,4,1:23:00,-3,3.161,-4.15,DCHG
14:13:40,3,4,1:24:00,-3,3.16,-4.2,DCHG
14:14:40,3,4,1:25:00,-3,3.158,-4.25,DCHG
14:15:40,3,4,1:26:00,-3,3.155,-4.3,DCHG
14:16:40,3,4,1:27:00,-3,3.153,-4.35,DCHG
14:17:40,3,4,1:28:00,-3,3.151,-4.4,DCHG
14:18:40,3,4,1:29:00,-3,3.149,-4.45,DCHG
14:19:40,3,4,1:30:00,-3,3.146,-4.5,DCHG
14:20:40,3,4,1:31:00,-3,3.144,-4.55,DCHG
14:21:40,3,4,1:32:00,-3,3.141,-4.6,DCHG
14:22:40,3,4,1:33:00,-3,3.137,-4.65,DCHG
14:23:40,3,4,1:34:00,-3,3.135,-4.7,DCHG
14:24:40,3,4,1:35:00,-3,3.131,-4.75,DCHG
14:25:40,3,4,1:36:00,-3,3.128,-4.8,DCHG
14:26:40,3,4,1:37:00,-3,3.124,-4.85,DCHG
14:27:40,3,4,1:38:00,-3,3.119,-4.9,DCHG
14:28:40,3,4,1:39:00,-3,3.115,-4.95,DCHG
14:29:40,3,4,1:40:00,-3,3.112,-5,DCHG
14:30:40,3,4,1:41:00,-3,3.105,-5.05,DCHG
14:31:40,3,4,1:42:00,-3,3.1,-5.1,DCHG
14:32:40,3,4,1:43:00,-3,3.096,-5.15,DCHG
14:33:40,3,4,1:44:00,-3,3.089,-5.2,DCHG
14:34:40,3,4,1:45:00,-3,3.084,-5.25,DCHG
14:35:40,3,4,1:46:00,-3,3.08,-5.3,DCHG
14:36:40,3,4,1:47:00,-3,3.074,-5.35,DCHG
14:37:40,3,4,1:48:00,-3,3.069,-5.4,DCHG
14:38:40,3,4,1:49:00,-3,3.064,-5.45,DCHG
14:39:40,3,4,1:50:00,-3,3.055,-5.5,DCHG
14:40:40,3,4,1:51:00,-3,3.048,-5.55,DCHG
14:41:40,3,4,1:52:00,-3,3.035,-5.6,DCHG
14:42:40,3,4,1:53:00,-3,3.021,-5.65,DCHG
14:43:40,3,4,1:54:00,-3,3.001,-5.7,DCHG
14:44:40,3,4,1:55:00,-3,2.973,-5.75,DCHG
14:45:40,3,4,1:56:00,-3,2.936,-5.8,DCHG
14:46:40,3,4,1:57:00,-3,2.885,-5.85,DCHG
14:47:40,3,4,1:58:00,-3,2.825,-5.9,DCHG
14:48:40,3,4,1:59:00,-3,2.749,-5.95,DCHG
14:49:40,3,4,2:00:00,-3,2.648,-6,DCHG
14:50:36,3,4,2:00:56,-3,2.5,-6.04,DCHG
15:20:36,3,5,0:30:00,0,2.829,0,REST
15:21:36,4,2,0:01:00,3,3.035,0.05,CHRG
15:22:36,4,2,0:02:00,3,3.109,0.1,CHRG
15:23:36,4,2,0:03:00,3,3.164,0.15,CHRG
15:24:36,4,2,0:04:00,3,3.208,0.2,CHRG
15:25:36,4,2,0:05:00,3,3.243,0.25,CHRG
15:26:36,4,2,0:06:00,3,3.273,0.3,CHRG
15:27:36,4,2,0:07:00,3,3.295,0.35,CHRG
15:28:36,4,2,0:08:00,3,3.306,0.4,CHRG
15:29:36,4,2,0:09:00,3,3.309,0.45,CHRG
15:30:36,4,2,0:10:00,3,3.311,0.5,CHRG
15:31:36,4,2,0:11:00,3,3.313,0.55,CHRG
15:32:36,4,2,0:12:00,3,3.316,0.6,CHRG
15:33:36,4,2,0:13:00,3,3.32,0.65,CHRG
15:34:36,4,2,0:14:00,3,3.321,0.7,CHRG
15:35:36,4,2,0:15:00,3,3.325,0.75,CHRG
15:36:36,4,2,0:16:00,3,3.328,0.8,CHRG
15:37:36,4,2,0:17:00,3,3.332,0.85,CHRG
15:38:36,4,2,0:18:00,3,3.336,0.9,CHRG
15:39:36,4,2,0:19:00,3,3.341,0.95,CHRG
15:40:36,4,2,0:20:00,3,3.345,1,CHRG
15:41:36,4,2,0:21:00,3,3.35,1.05,CHRG
15:42:36,4,2,0:22:00,3,3.354,1.1,CHRG
15:43:36,4,2,0:23:00,3,3.358,1.15,CHRG
15:44:36,4,2,0:24:00,3,3.362,1.2,CHRG
15:45:36,4,2,0:25:00,3,3.367,1.25,CHRG
15:46:36,4,2,0:26:00,3,3.369,1.3,CHRG
15:47:36,4,2,0:27:00,3,3.373,1.35,CHRG
15:48:36,4,2,0:28:00,3,3.377,1.4,CHRG
15:49:36,4,2,0:29:00,3,3.38,1.45,CHRG
15:50:36,4,2,0:30:00,3,3.384,1.5,CHRG
15:51:36,4,2,0:31:00,3,3.385,1.55,CHRG
15:52:36,4,2,0:32:00,3,3.387,1.6,CHRG
15:53:36,4,2,0:33:00,3,3.389,1.65,CHRG
15:54:36,4,2,0:34:00,3,3.39,1.7,CHRG
15:55:36,4,2,0:35:00,3,3.391,1.75,CHRG
15:56:36,4,2,0:36:00,3,3.392,1.8,CHRG
15:57:36,4,2,0:37:00,3,3.393,1.85,CHRG
15:58:36,4,2,0:38:00,3,3.393,1.9,CHRG
15:59:36,4,2,0:39:00,3,3.394,1.95,CHRG
16:00:36,4,2,0:40:00,3,3.395,2,CHRG
16:01:36,4,2,0:41:00,3,3.395,2.05,CHRG
16:02:36,4,2,0:42:00,3,3.395,2.1,CHRG
16:03:36,4,2,0:43:00,3,3.396,2.15,CHRG
16:04:36,4,2,0:44:00,3,3.397,2.2,CHRG
16:05:36,4,2,0:45:00,3,3.397,2.25,CHRG
16:06:36,4,2,0:46:00,3,3.397,2.3,CHRG
16:07:36,4,2,0:47:00,3,3.398,2.35,CHRG
16:08:36,4,2,0:48:00,3,3.399,2.4,CHRG
16:09:36,4,2,0:49:00,3,3.4,2.45,CHRG
16:10:36,4,2,0:50:00,3,3.4,2.5,CHRG
16:11:36,4,2,0:51:00,3,3.4,2.55,CHRG
16:12:36,4,2,0:52:00,3,3.4,2.6,CHRG
16:13:36,4,2,0:53:00,3,3.401,2.65,CHRG
16:14:36,4,2,0:54:00,3,3.401,2.7,CHRG
16:15:36,4,2,0:55:00,3,3.401,2.75,CHRG
16:16:36,4,2,0:56:00,3,3.402,2.8,CHRG
16:17:36,4,2,0:57:00,3,3.403,2.85,CHRG
16:18:36,4,2,0:58:00,3,3.404,2.9,CHRG
16:19:36,4,2,0:59:00,3,3.405,2.95,CHRG
16:20:36,4,2,1:00:00,3,3.405,3,CHRG
16:21:36,4,2,1:01:00,3,3.406,3.05,CHRG
16:22:36,4,2,1:02:00,3,3.407,3.1,CHRG
16:23:36,4,2,1:03:00,3,3.409,3.15,CHRG
16:24:36,4,2,1:04:00,3,3.409,3.2,CHRG
16:25:36,4,2,1:05:00,3,3.411,3.25,CHRG
16:26:36,4,2,1:06:00,3,3.413,3.3,CHRG
16:27:36,4,2,1:07:00,3,3.414,3.35,CHRG
16:28:36,4,2,1:08:00,3,3.416,3.4,CHRG
16:29:36,4,2,1:09:00,3,3.417,3.45,CHRG
16:30:36,4,2,1:10:00,3,3.418,3.5,CHRG
16:31:36,4,2,1:11:00,3,3.419,3.55,CHRG
16:32:36,4,2,1:12:00,3,3.421,3.6,CHRG
16:33:36,4,2,1:13:00,3,3.423,3.65,CHRG
16:34:36,4,2,1:14:00,3,3.424,3.7,CHRG
16:35:36,4,2,1:15:00,3,3.425,3.75,CHRG
16:36:36,4,2,1:16:00,3,3.427,3.8,CHRG
16:37:36,4,2,1:17:00,3,3.428,3.85,CHRG
16:38:36,4,2,1:18:00,3,3.429,3.9,CHRG
16:39:36,4,2,1:19:00,3,3.431,3.95,CHRG
16:40:36,4,2,1:20:00,3,3.432,4,CHRG
16:41:36,4,2,1:21:00,3,3.432,4.05,CHRG
16:42:36,4,2,1:22:00,3,3.433,4.1,CHRG
16:43:36,4,2,1:23:00,3,3.434,4.15,CHRG
16:44:36,4,2,1:24:00,3,3.435,4.2,CHRG
16:45:36,4,2,1:25:00,3,3.435,4.25,CHRG
16:46:36,4,2,1:26:00,3,3.437,4.3,CHRG
16:47:36,4,2,1:27:00,3,3.437,4.35,CHRG
16:48:36,4,2,1:28:00,3,3.439,4.4,CHRG
16:49:36,4,2,1:29:00,3,3.439,4.45,CHRG
16:50:36,4,2,1:30:00,3,3.441,4.5,CHRG
16:51:36,4,2,1:31:00,3,3.441,4.55,CHRG
16:52:36,4,2,1:32:00,3,3.442,4.6,CHRG
16:53:36,4,2,1:33:00,3,3.443,4.65,CHRG
16:54:36,4,2,1:34:00,3,3.444,4.7,CHRG
16:55:36,4,2,1:35:00,3,3.445,4.75,CHRG
16:56:36,4,2,1:36:00,3,3.448,4.8,CHRG
16:57:36,4,2,1:37:00,3,3.448,4.85,CHRG
16:58:36,4,2,1:38:00,3,3.449,4.9,CHRG
16:59:36,4,2,1:39:00,3,3.45,4.95,CHRG
17:00:36,4,2,1:40:00,3,3.451,5,CHRG
17:01:36,4,2,1:41:00,3,3.453,5.05,CHRG
17:02:36,4,2,1:42:00,3,3.454,5.1,CHRG
17:03:36,4,2,1:43:00,3,3.456,5.15,CHRG
17:04:36,4,2,1:44:00,3,3.457,5.2,CHRG
17:05:36,4,2,1:45:00,3,3.459,5.25,CHRG
17:06:36,4,2,1:46:00,3,3.461,5.3,CHRG
17:07:36,4,2,1:47:00,3,3.464,5.35,CHRG
17:08:36,4,2,1:48:00,3,3.465,5.4,CHRG
17:09:36,4,2,1:49:00,3,3.468,5.45,CHRG
17:10:36,4,2,1:50:00,3,3.471,5.5,CHRG
17:11:36,4,2,1:51:00,3,3.474,5.55,CHRG
17:12:36,4,2,1:52:00,3,3.479,5.6,CHRG
17:13:36,4,2,1:53:00,3,3.482,5.65,CHRG
17:14:36,4,2,1:54:00,3,3.487,5.7,CHRG
17:15:36,4,2,1:55:00,3,3.496,5.75,CHRG
17:16:36,4,2,1:56:00,3,3.504,5.8,CHRG
17:17:36,4,2,1:57:00,3,3.517,5.85,CHRG
17:18:36,4,2,1:58:00,3,3.539,5.9,CHRG
17:19:36,4,2,1:59:00,3,3.586,5.95,CHRG
17:20:36,4,2,2:00:00,2.21,3.65,5.99,CHRG
17:21:36,4,2,2:01:00,1.05,3.65,6.02,CHRG
17:22:36,4,2,2:02:00,0.51,3.65,6.03,CHRG
17:23:36,4,2,2:03:00,0.26,3.65,6.04,CHRG
17:24:36,4,2,2:04:00,0.15,3.65,6.04,CHRG
17:25:36,4,2,2:05:00,0.09,3.65,6.04,CHRG
