Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
4,4,1:58:00,-3,2.84,-5.9,DCHG,481
4,4,1:59:00,-3,2.761,-5.95,DCHG,482
4,4,2:00:00,-3,2.655,-6,DCHG,483
4,4,2:00:57,-3,2.5,-6.04,DCHG,484
5,4,0:01:00,-3,3.246,-0.05,DCHG,485
5,4,0:02:00,-3,3.244,-0.1,DCHG,486
5,4,0:03:00,-3,3.243,-0.15,DCHG,487
5,4,0:04:00,-3,3.243,-0.2,DCHG,488
5,4,0:05:00,-3,3.242,-0.25,DCHG,489
5,4,0:06:00,-3,3.242,-0.3,DCHG,490
5,4,0:07:00,-3,3.241,-0.35,DCHG,491
5,4,0:08:00,-3,3.241,-0.4,DCHG,492
5,4,0:09:00,-3,3.241,-0.45,DCHG,493
5,4,0:10:00,-3,3.241,-0.5,DCHG,494
5,4,0:11:00,-3,3.24,-0.55,DCHG,495
5,4,0:12:00,-3,3.24,-0.6,DCHG,496
5,4,0:13:00,-3,3.24,-0.65,DCHG,497
5,4,0:14:00,-3,3.24,-0.7,DCHG,498
5,4,0:15:00,-3,3.24,-0.75,DCHG,499
5,4,0:16:00,-3,3.238,-0.8,DCHG,500
5,4,0:17:00,-3,3.237,-0.85,DCHG,501
5,4,0:18:00,-3,3.237,-0.9,DCHG,502
5,4,0:19:00,-3,3.236,-0.95,DCHG,503
5,4,0:20:00,-3,3.236,-1,DCHG,504
5,4,0:21:00,-3,3.235,-1.05,DCHG,505
5,4,0:22:00,-3,3.234,-1.1,DCHG,506
5,4,0:23:00,-3,3.233,-1.15,DCHG,507
5,4,0:24:00,-3,3.233,-1.2,DCHG,508
5,4,0:25:00,-3,3.232,-1.25,DCHG,509
5,4,0:26:00,-3,3.231,-1.3,DCHG,510
5,4,0:27:00,-3,3.23,-1.35,DCHG,511
5,4,0:28:00,-3,3.229,-1.4,DCHG,512
5,4,0:29:00,-3,3.229,-1.45,DCHG,513
5,4,0:30:00,-3,3.228,-1.5,DCHG,514
5,4,0:31:00,-3,3.226,-1.55,DCHG,515
5,4,0:32:00,-3,3.225,-1.6,DCHG,516
5,4,0:33:00,-3,3.224,-1.65,DCHG,517
5,4,0:34:00,-3,3.224,-1.7,DCHG,518
5,4,0:35:00,-3,3.222,-1.75,DCHG,519
5,4,0:36:00,-3,3.22,-1.8,DCHG,520
5,4,0:37:00,-3,3.219,-1.85,DCHG,521
5,4,0:38:00,-3,3.217,-1.9,DCHG,522
5,4,0:39:00,-3,3.215,-1.95,DCHG,523
5,4,0:40:00,-3,3.215,-2,DCHG,524
5,4,0:41:00,-3,3.213,-2.05,DCHG,525
5,4,0:42:00,-3,3.212,-2.1,DCHG,526
5,4,0:43:00,-3,3.211,-2.15,DCHG,527
5,4,0:44:00,-3,3.209,-2.2,DCHG,528
5,4,0:45:00,-3,3.209,-2.25,DCHG,529
5,4,0:46:00,-3,3.208,-2.3,DCHG,530
5,4,0:47:00,-3,3.208,-2.35,DCHG,531
5,4,0:48:00,-3,3.206,-2.4,DCHG,532
5,4,0:49:00,-3,3.205,-2.45,DCHG,533
5,4,0:50:00,-3,3.204,-2.5,DCHG,534
5,4,0:51:00,-3,3.203,-2.55,DCHG,535
5,4,0:52:00,-3,3.201,-2.6,DCHG,536
5,4,0:53:00,-3,3.201,-2.65,DCHG,537
5,4,0:54:00,-3,3.2,-2.7,DCHG,538
5,4,0:55:00,-3,3.199,-2.75,DCHG,539
5,4,0:56:00,-3,3.197,-2.8,DCHG,540
5,4,0:57:00,-3,3.197,-2.85,DCHG,541
5,4,0:58:00,-3,3.196,-2.9,DCHG,542
5,4,0:59:00,-3,3.195,-2.95,DCHG,543
5,4,1:00:00,-3,3.194,-3,DCHG,544
5,4,1:01:00,-3,3.193,-3.05,DCHG,545
5,4,1:02:00,-3,3.193,-3.1,DCHG,546
5,4,1:03:00,-3,3.192,-3.15,DCHG,547
5,4,1:04:00,-3,3.192,-3.2,DCHG,548
5,4,1:05:00,-3,3.19,-3.25,DCHG,549
5,4,1:06:00,-3,3.189,-3.3,DCHG,550
5,4,1:07:00,-3,3.188,-3.35,DCHG,551
5,4,1:08:00,-3,3.187,-3.4,DCHG,552
5,4,1:09:00,-3,3.185,-3.45,DCHG,553
5,4,1:10:00,-3,3.185,-3.5,DCHG,554
5,4,1:11:00,-3,3.183,-3.55,DCHG,555
5,4,1:12:00,-3,3.182,-3.6,DCHG,556
5,4,1:13:00,-3,3.181,-3.65,DCHG,557
5,4,1:14:00,-3,3.18,-3.7,DCHG,558
5,4,1:15:00,-3,3.179,-3.75,DCHG,559
5,4,1:16:00,-3,3.177,-3.8,DCHG,560
5,4,1:17:00,-3,3.176,-3.85,DCHG,561
5,4,1:18:00,-3,3.176,-3.9,DCHG,562
5,4,1:19:00,-3,3.173,-3.95,DCHG,563
5,4,1:20:00,-3,3.172,-4,DCHG,564
5,4,1:21:00,-3,3.17,-4.05,DCHG,565
5,4,1:22:00,-3,3.168,-4.1,DCHG,566
5,4,1:23:00,-3,3.166,-4.15,DCHG,567
5,4,1:24:00,-3,3.165,-4.2,DCHG,568
5,4,1:25:00,-3,3.163,-4.25,DCHG,569
5,4,1:26:00,-3,3.161,-4.3,DCHG,570
5,4,1:27:00,-3,3.16,-4.35,DCHG,571
5,4,1:28:00,-3,3.157,-4.4,DCHG,572
5,4,1:29:00,-3,3.154,-4.45,DCHG,573
5,4,1:30:00,-3,3.152,-4.5,DCHG,574
5,4,1:31:00,-3,3.149,-4.55,DCHG,575
5,4,1:32:00,-3,3.147,-4.6,DCHG,576
5,4,1:33:00,-3,3.144,-4.65,DCHG,577
5,4,1:34:00,-3,3.141,-4.7,DCHG,578
5,4,1:35:00,-3,3.137,-4.75,DCHG,579
5,4,1:36:00,-3,3.134,-4.8,DCHG,580
5,4,1:37:00,-3,3.13,-4.85,DCHG,581
5,4,1:38:00,-3,3.128,-4.9,DCHG,582
5,4,1:39:00,-3,3.121,-4.95,DCHG,583
5,4,1:40:00,-3,3.117,-5,DCHG,584
5,4,1:41:00,-3,3.112,-5.05,DCHG,585
5,4,1:42:00,-3,3.107,-5.1,DCHG,586
5,4,1:43:00,-3,3.101,-5.15,DCHG,587
5,4,1:44:00,-3,3.097,-5.2,DCHG,588
5,4,1:45:00,-3,3.092,-5.25,DCHG,589
5,4,1:46:00,-3,3.087,-5.3,DCHG,590
5,4,1:47:00,-3,3.083,-5.35,DCHG,591
5,4,1:48:00,-3,3.08,-5.4,DCHG,592
5,4,1:49:00,-3,3.073,-5.45,DCHG,593
5,4,1:50:00,-3,3.067,-5.5,DCHG,594
5,4,1:51:00,-3,3.059,-5.55,DCHG,595
5,4,1:52:00,-3,3.049,-5.6,DCHG,596
5,4,1:53:00,-3,3.037,-5.65,DCHG,597
5,4,1:54:00,-3,3.017,-5.7,DCHG,598
5,4,1:55:00,-3,2.989,-5.75,DCHG,599
5,4,1:56:00,-3,2.952,-5.8,DCHG,600
5,4,1:57:00,-3,2.902,-5.85,DCHG,601
5,4,1:58:00,-3,2.841,-5.9,DCHG,602
5,4,1:59:00,-3,2.765,-5.95,DCHG,603
5,4,2:00:00,-3,2.661,-6,DCHG,604
5,4,2:00:58,-3,2.5,-6.04,DCHG,605
6,4,0:01:00,-3,3.244,-0.05,DCHG,606
6,4,0:02:00,-3,3.241,-0.1,DCHG,607
6,4,0:03:00,-3,3.241,-0.15,DCHG,608
6,4,0:04:00,-3,3.241,-0.2,DCHG,609
6,4,0:05:00,-3,3.241,-0.25,DCHG,610
6,4,0:06:00,-3,3.24,-0.3,DCHG,611
6,4,0:07:00,-3,3.24,-0.35,DCHG,612
6,4,0:08:00,-3,3.24,-0.4,DCHG,613
6,4,0:09:00,-3,3.24,-0.45,DCHG,614
6,4,0:10:00,-3,3.239,-0.5,DCHG,615
6,4,0:11:00,-3,3.238,-0.55,DCHG,616
6,4,0:12:00,-3,3.237,-0.6,DCHG,617
6,4,0:13:00,-3,3.237,-0.65,DCHG,618
6,4,0:14:00,-3,3.236,-0.7,DCHG,619
6,4,0:15:00,-3,3.235,-0.75,DCHG,620
6,4,0:16:00,-3,3.235,-0.8,DCHG,621
6,4,0:17:00,-3,3.235,-0.85,DCHG,622
6,4,0:18:00,-3,3.234,-0.9,DCHG,623
6,4,0:19:00,-3,3.233,-0.95,DCHG,624
6,4,0:20:00,-3,3.233,-1,DCHG,625
6,4,0:21:00,-3,3.232,-1.05,DCHG,626
6,4,0:22:00,-3,3.231,-1.1,DCHG,627
6,4,0:23:00,-3,3.231,-1.15,DCHG,628
6,4,0:24:00,-3,3.23,-1.2,DCHG,629
6,4,0:25:00,-3,3.229,-1.25,DCHG,630
6,4,0:26:00,-3,3.229,-1.3,DCHG,631
6,4,0:27:00,-3,3.228,-1.35,DCHG,632
6,4,0:28:00,-3,3.227,-1.4,DCHG,633
6,4,0:29:00,-3,3.226,-1.45,DCHG,634
6,4,0:30:00,-3,3.225,-1.5,DCHG,635
6,4,0:31:00,-3,3.224,-1.55,DCHG,636
6,4,0:32:00,-3,3.224,-1.6,DCHG,637
6,4,0:33:00,-3,3.222,-1.65,DCHG,638
6,4,0:34:00,-3,3.221,-1.7,DCHG,639
6,4,0:35:00,-3,3.219,-1.75,DCHG,640
6,4,0:36:00,-3,3.217,-1.8,DCHG,641
6,4,0:37:00,-3,3.217,-1.85,DCHG,642
6,4,0:38:00,-3,3.215,-1.9,DCHG,643
6,4,0:39:00,-3,3.213,-1.95,DCHG,644
6,4,0:40:00,-3,3.213,-2,DCHG,645
6,4,0:41:00,-3,3.211,-2.05,DCHG,646
6,4,0:42:00,-3,3.209,-2.1,DCHG,647
6,4,0:43:00,-3,3.209,-2.15,DCHG,648
6,4,0:44:00,-3,3.208,-2.2,DCHG,649
6,4,0:45:00,-3,3.208,-2.25,DCHG,650
6,4,0:46:00,-3,3.205,-2.3,DCHG,651
6,4,0:47:00,-3,3.205,-2.35,DCHG,652
6,4,0:48:00,-3,3.203,-2.4,DCHG,653
6,4,0:49:00,-3,3.202,-2.45,DCHG,654
6,4,0:50:00,-3,3.201,-2.5,DCHG,655
6,4,0:51:00,-3,3.201,-2.55,DCHG,656
6,4,0:52:00,-3,3.2,-2.6,DCHG,657
6,4,0:53:00,-3,3.198,-2.65,DCHG,658
6,4,0:54:00,-3,3.197,-2.7,DCHG,659
6,4,0:55:00,-3,3.196,-2.75,DCHG,660
6,4,0:56:00,-3,3.195,-2.8,DCHG,661
6,4,0:57:00,-3,3.195,-2.85,DCHG,662
6,4,0:58:00,-3,3.193,-2.9,DCHG,663
6,4,0:59:00,-3,3.193,-2.95,DCHG,664
6,4,1:00:00,-3,3.192,-3,DCHG,665
6,4,1:01:00,-3,3.192,-3.05,DCHG,666
6,4,1:02:00,-3,3.191,-3.1,DCHG,667
6,4,1:03:00,-3,3.189,-3.15,DCHG,668
6,4,1:04:00,-3,3.188,-3.2,DCHG,669
6,4,1:05:00,-3,3.187,-3.25,DCHG,670
6,4,1:06:00,-3,3.185,-3.3,DCHG,671
6,4,1:07:00,-3,3.185,-3.35,DCHG,672
6,4,1:08:00,-3,3.183,-3.4,DCHG,673
6,4,1:09:00,-3,3.183,-3.45,DCHG,674
6,4,1:10:00,-3,3.181,-3.5,DCHG,675
6,4,1:11:00,-3,3.181,-3.55,DCHG,676
6,4,1:12:00,-3,3.179,-3.6,DCHG,677
6,4,1:13:00,-3,3.177,-3.65,DCHG,678
6,4,1:14:00,-3,3.177,-3.7,DCHG,679
6,4,1:15:00,-3,3.176,-3.75,DCHG,680
6,4,1:16:00,-3,3.175,-3.8,DCHG,681
6,4,1:17:00,-3,3.173,-3.85,DCHG,682
6,4,1:18:00,-3,3.171,-3.9,DCHG,683
6,4,1:19:00,-3,3.169,-3.95,DCHG,684
6,4,1:20:00,-3,3.167,-4,DCHG,685
6,4,1:21:00,-3,3.166,-4.05,DCHG,686
6,4,1:22:00,-3,3.165,-4.1,DCHG,687
6,4,1:23:00,-3,3.163,-4.15,DCHG,688
6,4,1:24:00,-3,3.161,-4.2,DCHG,689
6,4,1:25:00,-3,3.16,-4.25,DCHG,690
6,4,1:26:00,-3,3.157,-4.3,DCHG,691
6,4,1:27:00,-3,3.155,-4.35,DCHG,692
6,4,1:28:00,-3,3.153,-4.4,DCHG,693
6,4,1:29:00,-3,3.15,-4.45,DCHG,694
6,4,1:30:00,-3,3.147,-4.5,DCHG,695
6,4,1:31:00,-3,3.145,-4.55,DCHG,696
6,4,1:32:00,-3,3.144,-4.6,DCHG,697
6,4,1:33:00,-3,3.139,-4.65,DCHG,698
6,4,1:34:00,-3,3.135,-4.7,DCHG,699
6,4,1:35:00,-3,3.133,-4.75,DCHG,700
6,4,1:36:00,-3,3.129,-4.8,DCHG,701
6,4,1:37:00,-3,3.125,-4.85,DCHG,702
6,4,1:38:00,-3,3.121,-4.9,DCHG,703
6,4,1:39:00,-3,3.116,-4.95,DCHG,704
6,4,1:40:00,-3,3.112,-5,DCHG,705
6,4,1:41:00,-3,3.106,-5.05,DCHG,706
6,4,1:42:00,-3,3.101,-5.1,DCHG,707
6,4,1:43:00,-3,3.096,-5.15,DCHG,708
6,4,1:44:00,-3,3.089,-5.2,DCHG,709
6,4,1:45:00,-3,3.084,-5.25,DCHG,710
6,4,1:46:00,-3,3.08,-5.3,DCHG,711
6,4,1:47:00,-3,3.074,-5.35,DCHG,712
6,4,1:48:00,-3,3.069,-5.4,DCHG,713
6,4,1:49:00,-3,3.064,-5.45,DCHG,714
6,4,1:50:00,-3,3.055,-5.5,DCHG,715
6,4,1:51:00,-3,3.046,-5.55,DCHG,716
6,4,1:52:00,-3,3.035,-5.6,DCHG,717
6,4,1:53:00,-3,3.019,-5.65,DCHG,718
6,4,1:54:00,-3,3,-5.7,DCHG,719
6,4,1:55:00,-3,2.969,-5.75,DCHG,720
6,4,1:56:00,-3,2.928,-5.8,DCHG,721
6,4,1:57:00,-3,2.877,-5.85,DCHG,722
6,4,1:58:00,-3,2.814,-5.9,DCHG,723
6,4,1:59:00,-3,2.734,-5.95,DCHG,724
6,4,2:00:00,-3,2.627,-6,DCHG,725
6,4,2:00:47,-3,2.499,-6.03,DCHG,726
7,4,0:01:00,-3,3.245,-0.05,DCHG,727
7,4,0:02:00,-3,3.243,-0.1,DCHG,728
7,4,0:03:00,-3,3.243,-0.15,DCHG,729
7,4,0:04:00,-3,3.242,-0.2,DCHG,730
7,4,0:05:00,-3,3.241,-0.25,DCHG,731
7,4,0:06:00,-3,3.241,-0.3,DCHG,732
7,4,0:07:00,-3,3.241,-0.35,DCHG,733
7,4,0:08:00,-3,3.241,-0.4,DCHG,734
7,4,0:09:00,-3,3.24,-0.45,DCHG,735
7,4,0:10:00,-3,3.24,-0.5,DCHG,736
7,4,0:11:00,-3,3.24,-0.55,DCHG,737
7,4,0:12:00,-3,3.24,-0.6,DCHG,738
7,4,0:13:00,-3,3.239,-0.65,DCHG,739
7,4,0:14:00,-3,3.237,-0.7,DCHG,740
7,4,0:15:00,-3,3.237,-0.75,DCHG,741
7,4,0:16:00,-3,3.237,-0.8,DCHG,742
7,4,0:17:00,-3,3.235,-0.85,DCHG,743
7,4,0:18:00,-3,3.235,-0.9,DCHG,744
7,4,0:19:00,-3,3.235,-0.95,DCHG,745
7,4,0:20:00,-3,3.233,-1,DCHG,746
7,4,0:21:00,-3,3.233,-1.05,DCHG,747
7,4,0:22:00,-3,3.232,-1.1,DCHG,748
7,4,0:23:00,-3,3.231,-1.15,DCHG,749
7,4,0:24:00,-3,3.231,-1.2,DCHG,750
7,4,0:25:00,-3,3.23,-1.25,DCHG,751
7,4,0:26:00,-3,3.229,-1.3,DCHG,752
7,4,0:27:00,-3,3.228,-1.35,DCHG,753
7,4,0:28:00,-3,3.227,-1.4,DCHG,754
7,4,0:29:00,-3,3.226,-1.45,DCHG,755
7,4,0:30:00,-3,3.225,-1.5,DCHG,756
7,4,0:31:00,-3,3.224,-1.55,DCHG,757
7,4,0:32:00,-3,3.224,-1.6,DCHG,758
7,4,0:33:00,-3,3.222,-1.65,DCHG,759
7,4,0:34:00,-3,3.221,-1.7,DCHG,760
7,4,0:35:00,-3,3.219,-1.75,DCHG,761
7,4,0:36:00,-3,3.217,-1.8,DCHG,762
7,4,0:37:00,-3,3.216,-1.85,DCHG,763
7,4,0:38:00,-3,3.215,-1.9,DCHG,764
7,4,0:39:00,-3,3.213,-1.95,DCHG,765
7,4,0:40:00,-3,3.212,-2,DCHG,766
7,4,0:41:00,-3,3.211,-2.05,DCHG,767
7,4,0:42:00,-3,3.209,-2.1,DCHG,768
7,4,0:43:00,-3,3.209,-2.15,DCHG,769
7,4,0:44:00,-3,3.208,-2.2,DCHG,770
7,4,0:45:00,-3,3.206,-2.25,DCHG,771
7,4,0:46:00,-3,3.205,-2.3,DCHG,772
7,4,0:47:00,-3,3.204,-2.35,DCHG,773
7,4,0:48:00,-3,3.203,-2.4,DCHG,774
7,4,0:49:00,-3,3.201,-2.45,DCHG,775
7,4,0:50:00,-3,3.201,-2.5,DCHG,776
7,4,0:51:00,-3,3.2,-2.55,DCHG,777
7,4,0:52:00,-3,3.199,-2.6,DCHG,778
7,4,0:53:00,-3,3.197,-2.65,DCHG,779
7,4,0:54:00,-3,3.197,-2.7,DCHG,780
7,4,0:55:00,-3,3.196,-2.75,DCHG,781
7,4,0:56:00,-3,3.195,-2.8,DCHG,782
7,4,0:57:00,-3,3.194,-2.85,DCHG,783
7,4,0:58:00,-3,3.193,-2.9,DCHG,784
7,4,0:59:00,-3,3.192,-2.95,DCHG,785
7,4,1:00:00,-3,3.192,-3,DCHG,786
7,4,1:01:00,-3,3.192,-3.05,DCHG,787
7,4,1:02:00,-3,3.189,-3.1,DCHG,788
7,4,1:03:00,-3,3.189,-3.15,DCHG,789
7,4,1:04:00,-3,3.187,-3.2,DCHG,790
7,4,1:05:00,-3,3.186,-3.25,DCHG,791
7,4,1:06:00,-3,3.185,-3.3,DCHG,792
7,4,1:07:00,-3,3.184,-3.35,DCHG,793
7,4,1:08:00,-3,3.183,-3.4,DCHG,794
7,4,1:09:00,-3,3.182,-3.45,DCHG,795
7,4,1:10:00,-3,3.181,-3.5,DCHG,796
7,4,1:11:00,-3,3.179,-3.55,DCHG,797
7,4,1:12:00,-3,3.179,-3.6,DCHG,798
7,4,1:13:00,-3,3.177,-3.65,DCHG,799
7,4,1:14:00,-3,3.176,-3.7,DCHG,800
7,4,1:15:00,-3,3.176,-3.75,DCHG,801
7,4,1:16:00,-3,3.173,-3.8,DCHG,802
7,4,1:17:00,-3,3.172,-3.85,DCHG,803
7,4,1:18:00,-3,3.17,-3.9,DCHG,804
7,4,1:19:00,-3,3.169,-3.95,DCHG,805
7,4,1:20:00,-3,3.167,-4,DCHG,806
7,4,1:21:00,-3,3.165,-4.05,DCHG,807
7,4,1:22:00,-3,3.163,-4.1,DCHG,808
7,4,1:23:00,-3,3.161,-4.15,DCHG,809
7,4,1:24:00,-3,3.16,-4.2,DCHG,810
7,4,1:25:00,-3,3.159,-4.25,DCHG,811
7,4,1:26:00,-3,3.156,-4.3,DCHG,812
7,4,1:27:00,-3,3.153,-4.35,DCHG,813
7,4,1:28:00,-3,3.151,-4.4,DCHG,814
7,4,1:29:00,-3,3.149,-4.45,DCHG,815
7,4,1:30:00,-3,3.147,-4.5,DCHG,816
7,4,1:31:00,-3,3.144,-4.55,DCHG,817
7,4,1:32:00,-3,3.141,-4.6,DCHG,818
7,4,1:33:00,-3,3.138,-4.65,DCHG,819
7,4,1:34:00,-3,3.135,-4.7,DCHG,820
7,4,1:35:00,-3,3.131,-4.75,DCHG,821
7,4,1:36:00,-3,3.128,-4.8,DCHG,822
7,4,1:37:00,-3,3.123,-4.85,DCHG,823
7,4,1:38:00,-3,3.119,-4.9,DCHG,824
7,4,1:39:00,-3,3.115,-4.95,DCHG,825
7,4,1:40:00,-3,3.11,-5,DCHG,826
7,4,1:41:00,-3,3.104,-5.05,DCHG,827
7,4,1:42:00,-3,3.099,-5.1,DCHG,828
7,4,1:43:00,-3,3.093,-5.15,DCHG,829
7,4,1:44:00,-3,3.087,-5.2,DCHG,830
7,4,1:45:00,-3,3.083,-5.25,DCHG,831
7,4,1:46:00,-3,3.078,-5.3,DCHG,832
7,4,1:47:00,-3,3.073,-5.35,DCHG,833
7,4,1:48:00,-3,3.066,-5.4,DCHG,834
7,4,1:49:00,-3,3.06,-5.45,DCHG,835
7,4,1:50:00,-3,3.052,-5.5,DCHG,836
7,4,1:51:00,-3,3.043,-5.55,DCHG,837
7,4,1:52:00,-3,3.032,-5.6,DCHG,838
7,4,1:53:00,-3,3.016,-5.65,DCHG,839
7,4,1:54:00,-3,2.993,-5.7,DCHG,840
7,4,1:55:00,-3,2.962,-5.75,DCHG,841
7,4,1:56:00,-3,2.921,-5.8,DCHG,842
7,4,1:57:00,-3,2.867,-5.85,DCHG,843
7,4,1:58:00,-3,2.803,-5.9,DCHG,844
7,4,1:59:00,-3,2.722,-5.95,DCHG,845
7,4,2:00:00,-3,2.613,-6,DCHG,846
7,4,2:00:42,-3,2.499,-6.03,DCHG,847
8,4,0:01:00,-3,3.246,-0.05,DCHG,848
8,4,0:02:00,-3,3.243,-0.1,DCHG,849
8,4,0:03:00,-3,3.243,-0.15,DCHG,850
8,4,0:04:00,-3,3.243,-0.2,DCHG,851
8,4,0:05:00,-3,3.242,-0.25,DCHG,852
8,4,0:06:00,-3,3.241,-0.3,DCHG,853
8,4,0:07:00,-3,3.241,-0.35,DCHG,854
8,4,0:08:00,-3,3.241,-0.4,DCHG,855
8,4,0:09:00,-3,3.241,-0.45,DCHG,856
8,4,0:10:00,-3,3.241,-0.5,DCHG,857
8,4,0:11:00,-3,3.24,-0.55,DCHG,858
8,4,0:12:00,-3,3.24,-0.6,DCHG,859
8,4,0:13:00,-3,3.24,-0.65,DCHG,860
8,4,0:14:00,-3,3.24,-0.7,DCHG,861
8,4,0:15:00,-3,3.238,-0.75,DCHG,862
8,4,0:16:00,-3,3.237,-0.8,DCHG,863
8,4,0:17:00,-3,3.237,-0.85,DCHG,864
8,4,0:18:00,-3,3.236,-0.9,DCHG,865
8,4,0:19:00,-3,3.235,-0.95,DCHG,866
8,4,0:20:00,-3,3.235,-1,DCHG,867
8,4,0:21:00,-3,3.234,-1.05,DCHG,868
8,4,0:22:00,-3,3.233,-1.1,DCHG,869
8,4,0:23:00,-3,3.233,-1.15,DCHG,870
8,4,0:24:00,-3,3.232,-1.2,DCHG,871
8,4,0:25:00,-3,3.231,-1.25,DCHG,872
8,4,0:26:00,-3,3.231,-1.3,DCHG,873
8,4,0:27:00,-3,3.229,-1.35,DCHG,874
8,4,0:28:00,-3,3.229,-1.4,DCHG,875
8,4,0:29:00,-3,3.228,-1.45,DCHG,876
8,4,0:30:00,-3,3.227,-1.5,DCHG,877
8,4,0:31:00,-3,3.225,-1.55,DCHG,878
8,4,0:32:00,-3,3.225,-1.6,DCHG,879
8,4,0:33:00,-3,3.224,-1.65,DCHG,880
8,4,0:34:00,-3,3.223,-1.7,DCHG,881
8,4,0:35:00,-3,3.221,-1.75,DCHG,882
8,4,0:36:00,-3,3.219,-1.8,DCHG,883
8,4,0:37:00,-3,3.218,-1.85,DCHG,884
8,4,0:38:00,-3,3.217,-1.9,DCHG,885
8,4,0:39:00,-3,3.215,-1.95,DCHG,886
8,4,0:40:00,-3,3.213,-2,DCHG,887
8,4,0:41:00,-3,3.213,-2.05,DCHG,888
8,4,0:42:00,-3,3.211,-2.1,DCHG,889
8,4,0:43:00,-3,3.21,-2.15,DCHG,890
8,4,0:44:00,-3,3.209,-2.2,DCHG,891
8,4,0:45:00,-3,3.208,-2.25,DCHG,892
8,4,0:46:00,-3,3.208,-2.3,DCHG,893
8,4,0:47:00,-3,3.206,-2.35,DCHG,894
8,4,0:48:00,-3,3.205,-2.4,DCHG,895
8,4,0:49:00,-3,3.204,-2.45,DCHG,896
8,4,0:50:00,-3,3.203,-2.5,DCHG,897
8,4,0:51:00,-3,3.201,-2.55,DCHG,898
8,4,0:52:00,-3,3.201,-2.6,DCHG,899
8,4,0:53:00,-3,3.2,-2.65,DCHG,900
8,4,0:54:00,-3,3.199,-2.7,DCHG,901
8,4,0:55:00,-3,3.198,-2.75,DCHG,902
8,4,0:56:00,-3,3.197,-2.8,DCHG,903
8,4,0:57:00,-3,3.197,-2.85,DCHG,904
8,4,0:58:00,-3,3.195,-2.9,DCHG,905
8,4,0:59:00,-3,3.194,-2.95,DCHG,906
8,4,1:00:00,-3,3.193,-3,DCHG,907
8,4,1:01:00,-3,3.193,-3.05,DCHG,908
8,4,1:02:00,-3,3.192,-3.1,DCHG,909
8,4,1:03:00,-3,3.192,-3.15,DCHG,910
8,4,1:04:00,-3,3.191,-3.2,DCHG,911
8,4,1:05:00,-3,3.189,-3.25,DCHG,912
8,4,1:06:00,-3,3.188,-3.3,DCHG,913
8,4,1:07:00,-3,3.187,-3.35,DCHG,914
8,4,1:08:00,-3,3.186,-3.4,DCHG,915
8,4,1:09:00,-3,3.185,-3.45,DCHG,916
8,4,1:10:00,-3,3.183,-3.5,DCHG,917
8,4,1:11:00,-3,3.183,-3.55,DCHG,918
8,4,1:12:00,-3,3.181,-3.6,DCHG,919
8,4,1:13:00,-3,3.181,-3.65,DCHG,920
8,4,1:14:00,-3,3.179,-3.7,DCHG,921
8,4,1:15:00,-3,3.178,-3.75,DCHG,922
8,4,1:16:00,-3,3.177,-3.8,DCHG,923
8,4,1:17:00,-3,3.176,-3.85,DCHG,924
8,4,1:18:00,-3,3.175,-3.9,DCHG,925
8,4,1:19:00,-3,3.173,-3.95,DCHG,926
8,4,1:20:00,-3,3.171,-4,DCHG,927
8,4,1:21:00,-3,3.169,-4.05,DCHG,928
8,4,1:22:00,-3,3.167,-4.1,DCHG,929
8,4,1:23:00,-3,3.166,-4.15,DCHG,930
8,4,1:24:00,-3,3.164,-4.2,DCHG,931
8,4,1:25:00,-3,3.162,-4.25,DCHG,932
8,4,1:26:00,-3,3.161,-4.3,DCHG,933
8,4,1:27:00,-3,3.16,-4.35,DCHG,934
8,4,1:28:00,-3,3.156,-4.4,DCHG,935
8,4,1:29:00,-3,3.154,-4.45,DCHG,936
8,4,1:30:00,-3,3.151,-4.5,DCHG,937
8,4,1:31:00,-3,3.149,-4.55,DCHG,938
8,4,1:32:00,-3,3.146,-4.6,DCHG,939
8,4,1:33:00,-3,3.144,-4.65,DCHG,940
8,4,1:34:00,-3,3.141,-4.7,DCHG,941
8,4,1:35:00,-3,3.137,-4.75,DCHG,942
8,4,1:36:00,-3,3.133,-4.8,DCHG,943
8,4,1:37:00,-3,3.13,-4.85,DCHG,944
8,4,1:38:00,-3,3.127,-4.9,DCHG,945
8,4,1:39:00,-3,3.121,-4.95,DCHG,946
8,4,1:40:00,-3,3.117,-5,DCHG,947
8,4,1:41:00,-3,3.112,-5.05,DCHG,948
8,4,1:42:00,-3,3.107,-5.1,DCHG,949
8,4,1:43:00,-3,3.101,-5.15,DCHG,950
8,4,1:44:00,-3,3.097,-5.2,DCHG,951
8,4,1:45:00,-3,3.092,-5.25,DCHG,952
8,4,1:46:00,-3,3.087,-5.3,DCHG,953
8,4,1:47:00,-3,3.083,-5.35,DCHG,954
8,4,1:48:00,-3,3.08,-5.4,DCHG,955
8,4,1:49:00,-3,3.073,-5.45,DCHG,956
8,4,1:50:00,-3,3.067,-5.5,DCHG,957
8,4,1:51:00,-3,3.059,-5.55,DCHG,958
8,4,1:52:00,-3,3.049,-5.6,DCHG,959
8,4,1:53:00,-3,3.037,-5.65,DCHG,960
8,4,1:54:00,-3,3.017,-5.7,DCHG,961
8,4,1:55:00,-3,2.989,-5.75,DCHG,962
